rr_ms,time_s,hr_bpm,subject_id
641,14215.109,93.60374414976599,4114
672,14215.781,89.28571428571429,4114
680,14216.461,88.23529411764706,4114
632,14217.093,94.9367088607595,4114
633,14217.726,94.7867298578199,4114
672,14218.398,89.28571428571429,4114
711,14219.109,84.38818565400844,4114
625,14219.734,96.0,4114
617,14220.351,97.24473257698541,4114
696,14221.047,86.20689655172414,4114
718,14221.765,83.56545961002786,4114
649,14222.414,92.44992295839754,4114
593,14223.007,101.1804384485666,4114
625,14223.632,96.0,4114
665,14224.297,90.22556390977444,4114
601,14224.898,99.83361064891847,4114
633,14225.531,94.7867298578199,4114
672,14226.203,89.28571428571429,4114
609,14226.812,98.52216748768473,4114
610,14227.422,98.36065573770492,4114
726,14228.148,82.64462809917356,4114
758,14228.906,79.15567282321899,4114
680,14229.586,88.23529411764706,4114
609,14230.195,98.52216748768473,4114
648,14230.843,92.5925925925926,4114
704,14231.547,85.22727272727273,4114
617,14232.164,97.24473257698541,4114
617,14232.781,97.24473257698541,4114
641,14233.422,93.60374414976599,4114
789,14234.211,76.04562737642586,4114
812,14235.023,73.89162561576354,4114
680,14235.703,88.23529411764706,4114
601,14236.304,99.83361064891847,4114
618,14236.922,97.0873786407767,4114
656,14237.578,91.46341463414635,4114
719,14238.297,83.44923504867872,4114
625,14238.922,96.0,4114
601,14239.523,99.83361064891847,4114
633,14240.156,94.7867298578199,4114
687,14240.843,87.33624454148472,4114
727,14241.57,82.53094910591471,4114
633,14242.203,94.7867298578199,4114
617,14242.82,97.24473257698541,4114
578,14243.398,103.80622837370242,4114
586,14243.984,102.38907849829351,4114
641,14244.625,93.60374414976599,4114
750,14245.375,80.0,4114
781,14246.156,76.82458386683739,4114
633,14246.789,94.7867298578199,4114
625,14247.414,96.0,4114
586,14248.0,102.38907849829351,4114
632,14248.632,94.9367088607595,4114
774,14249.406,77.51937984496124,4114
664,14250.07,90.36144578313252,4114
586,14250.656,102.38907849829351,4114
633,14251.289,94.7867298578199,4114
773,14252.062,77.61966364812419,4114
742,14252.804,80.86253369272237,4114
610,14253.414,98.36065573770492,4114
586,14254.0,102.38907849829351,4114
632,14254.632,94.9367088607595,4114
805,14255.437,74.53416149068323,4114
820,14256.257,73.17073170731707,4114
797,14257.054,75.28230865746549,4114
719,14257.773,83.44923504867872,4114
609,14258.382,98.52216748768473,4114
571,14258.953,105.07880910683012,4114
594,14259.547,101.01010101010101,4114
710,14260.257,84.50704225352112,4114
790,14261.047,75.9493670886076,4114
804,14261.851,74.6268656716418,4114
828,14262.679,72.46376811594203,4114
844,14263.523,71.09004739336493,4114
789,14264.312,76.04562737642586,4114
664,14264.976,90.36144578313252,4114
610,14265.586,98.36065573770492,4114
632,14266.218,94.9367088607595,4114
789,14267.007,76.04562737642586,4114
829,14267.836,72.37635705669481,4114
734,14268.57,81.74386920980926,4114
609,14269.179,98.52216748768473,4114
594,14269.773,101.01010101010101,4114
649,14270.422,92.44992295839754,4114
828,14271.25,72.46376811594203,4114
820,14272.07,73.17073170731707,4114
836,14272.906,71.77033492822966,4114
828,14273.734,72.46376811594203,4114
781,14274.515,76.82458386683739,4114
625,14275.14,96.0,4114
610,14275.75,98.36065573770492,4114
632,14276.382,94.9367088607595,4114
805,14277.187,74.53416149068323,4114
836,14278.023,71.77033492822966,4114
734,14278.757,81.74386920980926,4114
657,14279.414,91.32420091324201,4114
679,14280.093,88.36524300441826,4114
727,14280.82,82.53094910591471,4114
641,14281.461,93.60374414976599,4114
703,14282.164,85.34850640113798,4114
867,14283.031,69.20415224913495,4114
844,14283.875,71.09004739336493,4114
703,14284.578,85.34850640113798,4114
601,14285.179,99.83361064891847,4114
618,14285.797,97.0873786407767,4114
820,14286.617,73.17073170731707,4114
867,14287.484,69.20415224913495,4114
789,14288.273,76.04562737642586,4114
649,14288.922,92.44992295839754,4114
585,14289.507,102.56410256410257,4114
625,14290.132,96.0,4114
907,14291.039,66.1521499448732,4114
875,14291.914,68.57142857142857,4114
687,14292.601,87.33624454148472,4114
617,14293.218,97.24473257698541,4114
680,14293.898,88.23529411764706,4114
789,14294.687,76.04562737642586,4114
742,14295.429,80.86253369272237,4114
625,14296.054,96.0,4114
680,14296.734,88.23529411764706,4114
813,14297.547,73.80073800738008,4114
757,14298.304,79.26023778071334,4114
625,14298.929,96.0,4114
625,14299.554,96.0,4114
719,14300.273,83.44923504867872,4114
805,14301.078,74.53416149068323,4114
789,14301.867,76.04562737642586,4114
695,14302.562,86.33093525179856,4114
672,14303.234,89.28571428571429,4114
750,14303.984,80.0,4114
766,14304.75,78.3289817232376,4114
750,14305.5,80.0,4114
742,14306.242,80.86253369272237,4114
789,14307.031,76.04562737642586,4114
812,14307.843,73.89162561576354,4114
727,14308.57,82.53094910591471,4114
625,14309.195,96.0,4114
633,14309.828,94.7867298578199,4114
750,14310.578,80.0,4114
867,14311.445,69.20415224913495,4114
828,14312.273,72.46376811594203,4114
703,14312.976,85.34850640113798,4114
633,14313.609,94.7867298578199,4114
703,14314.312,85.34850640113798,4114
828,14315.14,72.46376811594203,4114
789,14315.929,76.04562737642586,4114
625,14316.554,96.0,4114
618,14317.172,97.0873786407767,4114
664,14317.836,90.36144578313252,4114
804,14318.64,74.6268656716418,4114
828,14319.468,72.46376811594203,4114
805,14320.273,74.53416149068323,4114
656,14320.929,91.46341463414635,4114
610,14321.539,98.36065573770492,4114
648,14322.187,92.5925925925926,4114
820,14323.007,73.17073170731707,4114
829,14323.836,72.37635705669481,4114
742,14324.578,80.86253369272237,4114
640,14325.218,93.75,4114
664,14325.882,90.36144578313252,4114
774,14326.656,77.51937984496124,4114
805,14327.461,74.53416149068323,4114
679,14328.14,88.36524300441826,4114
633,14328.773,94.7867298578199,4114
703,14329.476,85.34850640113798,4114
821,14330.297,73.0816077953715,4114
820,14331.117,73.17073170731707,4114
687,14331.804,87.33624454148472,4114
602,14332.406,99.66777408637874,4114
601,14333.007,99.83361064891847,4114
649,14333.656,92.44992295839754,4114
773,14334.429,77.61966364812419,4114
758,14335.187,79.15567282321899,4114
633,14335.82,94.7867298578199,4114
609,14336.429,98.52216748768473,4114
672,14337.101,89.28571428571429,4114
781,14337.882,76.82458386683739,4114
821,14338.703,73.0816077953715,4114
789,14339.492,76.04562737642586,4114
750,14340.242,80.0,4114
664,14340.906,90.36144578313252,4114
625,14341.531,96.0,4114
672,14342.203,89.28571428571429,4114
765,14342.968,78.43137254901961,4114
766,14343.734,78.3289817232376,4114
648,14344.382,92.5925925925926,4114
602,14344.984,99.66777408637874,4114
586,14345.57,102.38907849829351,4114
680,14346.25,88.23529411764706,4114
820,14347.07,73.17073170731707,4114
742,14347.812,80.86253369272237,4114
602,14348.414,99.66777408637874,4114
593,14349.007,101.1804384485666,4114
672,14349.679,89.28571428571429,4114
774,14350.453,77.51937984496124,4114
773,14351.226,77.61966364812419,4114
633,14351.859,94.7867298578199,4114
609,14352.468,98.52216748768473,4114
680,14353.148,88.23529411764706,4114
813,14353.961,73.80073800738008,4114
820,14354.781,73.17073170731707,4114
758,14355.539,79.15567282321899,4114
640,14356.179,93.75,4114
610,14356.789,98.36065573770492,4114
625,14357.414,96.0,4114
758,14358.172,79.15567282321899,4114
773,14358.945,77.61966364812419,4114
648,14359.593,92.5925925925926,4114
594,14360.187,101.01010101010101,4114
586,14360.773,102.38907849829351,4114
594,14361.367,101.01010101010101,4114
640,14362.007,93.75,4114
836,14362.843,71.77033492822966,4114
852,14363.695,70.4225352112676,4114
758,14364.453,79.15567282321899,4114
656,14365.109,91.46341463414635,4114
641,14365.75,93.60374414976599,4114
711,14366.461,84.38818565400844,4114
804,14367.265,74.6268656716418,4114
742,14368.007,80.86253369272237,4114
641,14368.648,93.60374414976599,4114
664,14369.312,90.36144578313252,4114
789,14370.101,76.04562737642586,4114
860,14370.961,69.76744186046511,4114
851,14371.812,70.50528789659225,4114
813,14372.625,73.80073800738008,4114
718,14373.343,83.56545961002786,4114
539,14373.882,111.31725417439704,4114
547,14374.429,109.68921389396709,4114
562,14374.991,106.76156583629893,4114
547,14375.538,109.68921389396709,4114
539,14376.077,111.31725417439704,4114
547,14376.624,109.68921389396709,4114
539,14377.163,111.31725417439704,4114
531,14377.694,112.99435028248588,4114
531,14378.225,112.99435028248588,4114
524,14378.749,114.50381679389314,4114
515,14379.264,116.50485436893204,4114
508,14379.772,118.11023622047244,4114
508,14380.28,118.11023622047244,4114
508,14380.788,118.11023622047244,4114
523,14381.311,114.72275334608031,4114
539,14381.85,111.31725417439704,4114
555,14382.405,108.10810810810811,4114
539,14382.944,111.31725417439704,4114
531,14383.475,112.99435028248588,4114
539,14384.014,111.31725417439704,4114
547,14384.561,109.68921389396709,4114
578,14385.139,103.80622837370242,4114
579,14385.718,103.62694300518135,4114
570,14386.288,105.26315789473684,4114
562,14386.85,106.76156583629893,4114
602,14387.452,99.66777408637874,4114
656,14388.108,91.46341463414635,4114
633,14388.741,94.7867298578199,4114
602,14389.343,99.66777408637874,4114
625,14389.968,96.0,4114
609,14390.577,98.52216748768473,4114
562,14391.139,106.76156583629893,4114
594,14391.733,101.01010101010101,4114
641,14392.374,93.60374414976599,4114
672,14393.046,89.28571428571429,4114
648,14393.694,92.5925925925926,4114
617,14394.311,97.24473257698541,4114
688,14394.999,87.20930232558139,4114
680,14395.679,88.23529411764706,4114
648,14396.327,92.5925925925926,4114
586,14396.913,102.38907849829351,4114
594,14397.507,101.01010101010101,4114
609,14398.116,98.52216748768473,4114
625,14398.741,96.0,4114
594,14399.335,101.01010101010101,4114
570,14399.905,105.26315789473684,4114
578,14400.483,103.80622837370242,4114
610,14401.093,98.36065573770492,4114
617,14401.71,97.24473257698541,4114
594,14402.304,101.01010101010101,4114
593,14402.897,101.1804384485666,4114
602,14403.499,99.66777408637874,4114
617,14404.116,97.24473257698541,4114
641,14404.757,93.60374414976599,4114
632,14405.389,94.9367088607595,4114
625,14406.014,96.0,4114
571,14406.585,105.07880910683012,4114
570,14407.155,105.26315789473684,4114
563,14407.718,106.57193605683837,4114
539,14408.257,111.31725417439704,4114
539,14408.796,111.31725417439704,4114
570,14409.366,105.26315789473684,4114
578,14409.944,103.80622837370242,4114
547,14410.491,109.68921389396709,4114
563,14411.054,106.57193605683837,4114
601,14411.655,99.83361064891847,4114
649,14412.304,92.44992295839754,4114
640,14412.944,93.75,4114
586,14413.53,102.38907849829351,4114
617,14414.147,97.24473257698541,4114
649,14414.796,92.44992295839754,4114
648,14415.444,92.5925925925926,4114
610,14416.054,98.36065573770492,4114
585,14416.639,102.56410256410257,4114
594,14417.233,101.01010101010101,4114
633,14417.866,94.7867298578199,4114
664,14418.53,90.36144578313252,4114
703,14419.233,85.34850640113798,4114
641,14419.874,93.60374414976599,4114
640,14420.514,93.75,4114
680,14421.194,88.23529411764706,4114
695,14421.889,86.33093525179856,4114
711,14422.6,84.38818565400844,4114
618,14423.218,97.0873786407767,4114
593,14423.811,101.1804384485666,4114
641,14424.452,93.60374414976599,4114
703,14425.155,85.34850640113798,4114
703,14425.858,85.34850640113798,4114
641,14426.499,93.60374414976599,4114
664,14427.163,90.36144578313252,4114
695,14427.858,86.33093525179856,4114
696,14428.554,86.20689655172414,4114
625,14429.179,96.0,4114
578,14429.757,103.80622837370242,4114
593,14430.35,101.1804384485666,4114
633,14430.983,94.7867298578199,4114
656,14431.639,91.46341463414635,4114
571,14432.21,105.07880910683012,4114
570,14432.78,105.26315789473684,4114
617,14433.397,97.24473257698541,4114
594,14433.991,101.01010101010101,4114
602,14434.593,99.66777408637874,4114
617,14435.21,97.24473257698541,4114
640,14435.85,93.75,4114
571,14436.421,105.07880910683012,4114
570,14436.991,105.26315789473684,4114
555,14437.546,108.10810810810811,4114
547,14438.093,109.68921389396709,4114
554,14438.647,108.30324909747293,4114
555,14439.202,108.10810810810811,4114
547,14439.749,109.68921389396709,4114
547,14440.296,109.68921389396709,4114
554,14440.85,108.30324909747293,4114
610,14441.46,98.36065573770492,4114
656,14442.116,91.46341463414635,4114
633,14442.749,94.7867298578199,4114
601,14443.35,99.83361064891847,4114
657,14444.007,91.32420091324201,4114
695,14444.702,86.33093525179856,4114
672,14445.374,89.28571428571429,4114
594,14445.968,101.01010101010101,4114
640,14446.608,93.75,4114
711,14447.319,84.38818565400844,4114
695,14448.014,86.33093525179856,4114
688,14448.702,87.20930232558139,4114
617,14449.319,97.24473257698541,4114
594,14449.913,101.01010101010101,4114
648,14450.561,92.5925925925926,4114
649,14451.21,92.44992295839754,4114
656,14451.866,91.46341463414635,4114
641,14452.507,93.60374414976599,4114
570,14453.077,105.26315789473684,4114
594,14453.671,101.01010101010101,4114
609,14454.28,98.52216748768473,4114
586,14454.866,102.38907849829351,4114
570,14455.436,105.26315789473684,4114
563,14455.999,106.57193605683837,4114
578,14456.577,103.80622837370242,4114
609,14457.186,98.52216748768473,4114
578,14457.764,103.80622837370242,4114
563,14458.327,106.57193605683837,4114
586,14458.913,102.38907849829351,4114
609,14459.522,98.52216748768473,4114
563,14460.085,106.57193605683837,4114
554,14460.639,108.30324909747293,4114
547,14461.186,109.68921389396709,4114
547,14461.733,109.68921389396709,4114
547,14462.28,109.68921389396709,4114
563,14462.843,106.57193605683837,4114
601,14463.444,99.83361064891847,4114
586,14464.03,102.38907849829351,4114
586,14464.616,102.38907849829351,4114
602,14465.218,99.66777408637874,4114
601,14465.819,99.83361064891847,4114
563,14466.382,106.57193605683837,4114
578,14466.96,103.80622837370242,4114
570,14467.53,105.26315789473684,4114
570,14468.1,105.26315789473684,4114
555,14468.655,108.10810810810811,4114
602,14469.257,99.66777408637874,4114
656,14469.913,91.46341463414635,4114
695,14470.608,86.33093525179856,4114
633,14471.241,94.7867298578199,4114
578,14471.819,103.80622837370242,4114
594,14472.413,101.01010101010101,4114
656,14473.069,91.46341463414635,4114
688,14473.757,87.20930232558139,4114
593,14474.35,101.1804384485666,4114
594,14474.944,101.01010101010101,4114
649,14475.593,92.44992295839754,4114
711,14476.304,84.38818565400844,4114
750,14477.054,80.0,4114
640,14477.694,93.75,4114
602,14478.296,99.66777408637874,4114
633,14478.929,94.7867298578199,4114
773,14479.702,77.61966364812419,4114
789,14480.491,76.04562737642586,4114
719,14481.21,83.44923504867872,4114
672,14481.882,89.28571428571429,4114
757,14482.639,79.26023778071334,4114
829,14483.468,72.37635705669481,4114
843,14484.311,71.17437722419929,4114
813,14485.124,73.80073800738008,4114
633,14485.757,94.7867298578199,4114
586,14486.343,102.38907849829351,4114
586,14486.929,102.38907849829351,4114
640,14487.569,93.75,4114
680,14488.249,88.23529411764706,4114
586,14488.835,102.38907849829351,4114
601,14489.436,99.83361064891847,4114
610,14490.046,98.36065573770492,4114
679,14490.725,88.36524300441826,4114
743,14491.468,80.75370121130551,4114
734,14492.202,81.74386920980926,4114
633,14492.835,94.7867298578199,4114
656,14493.491,91.46341463414635,4114
703,14494.194,85.34850640113798,4114
742,14494.936,80.86253369272237,4114
664,14495.6,90.36144578313252,4114
586,14496.186,102.38907849829351,4114
610,14496.796,98.36065573770492,4114
648,14497.444,92.5925925925926,4114
672,14498.116,89.28571428571429,4114
609,14498.725,98.52216748768473,4114
571,14499.296,105.07880910683012,4114
578,14499.874,103.80622837370242,4114
570,14500.444,105.26315789473684,4114
555,14500.999,108.10810810810811,4114
586,14501.585,102.38907849829351,4114
679,14502.264,88.36524300441826,4114
711,14502.975,84.38818565400844,4114
680,14503.655,88.23529411764706,4114
649,14504.304,92.44992295839754,4114
632,14504.936,94.9367088607595,4114
688,14505.624,87.20930232558139,4114
656,14506.28,91.46341463414635,4114
578,14506.858,103.80622837370242,4114
586,14507.444,102.38907849829351,4114
656,14508.1,91.46341463414635,4114
672,14508.772,89.28571428571429,4114
594,14509.366,101.01010101010101,4114
578,14509.944,103.80622837370242,4114
617,14510.561,97.24473257698541,4114
703,14511.264,85.34850640113798,4114
680,14511.944,88.23529411764706,4114
578,14512.522,103.80622837370242,4114
