rr_ms,time_s,hr_bpm,subject_id
727.0,20194.724,82.53094910591471,425
797.0,20195.521,75.28230865746549,425
757.0,20196.278,79.26023778071334,425
727.0,20197.005,82.53094910591471,425
687.0,20197.692,87.33624454148472,425
657.0,20198.349,91.32420091324201,425
601.0,20198.95,99.83361064891847,425
617.0,20199.567,97.24473257698541,425
586.0,20200.153,102.38907849829351,425
602.0,20200.755,99.66777408637874,425
641.0,20201.396,93.60374414976599,425
656.0,20202.052,91.46341463414635,425
679.0,20202.731,88.36524300441826,425
649.0,20203.38,92.44992295839754,425
641.0,20204.021,93.60374414976599,425
640.0,20204.661,93.75,425
649.0,20205.31,92.44992295839754,425
632.0,20205.942,94.9367088607595,425
625.0,20206.567,96.0,425
602.0,20207.169,99.66777408637874,425
602.0,20207.771,99.66777408637874,425
562.0,20208.333,106.76156583629893,425
563.0,20208.896,106.57193605683837,425
539.0,20209.435,111.31725417439704,425
578.0,20210.013,103.80622837370242,425
554.0,20210.567,108.30324909747293,425
555.0,20211.122,108.10810810810811,425
531.0,20211.653,112.99435028248588,425
555.0,20212.208,108.10810810810811,425
539.0,20212.747,111.31725417439704,425
555.0,20213.302,108.10810810810811,425
523.0,20213.825,114.72275334608031,425
547.0,20214.372,109.68921389396709,425
547.0,20214.919,109.68921389396709,425
555.0,20215.474,108.10810810810811,425
554.0,20216.028,108.30324909747293,425
641.0,20216.669,93.60374414976599,425
734.0,20217.403,81.74386920980926,425
727.0,20218.13,82.53094910591471,425
687.0,20218.817,87.33624454148472,425
664.0,20219.481,90.36144578313252,425
649.0,20220.13,92.44992295839754,425
625.0,20220.755,96.0,425
609.0,20221.364,98.52216748768473,425
578.0,20221.942,103.80622837370242,425
586.0,20222.528,102.38907849829351,425
594.0,20223.122,101.01010101010101,425
586.0,20223.708,102.38907849829351,425
555.0,20224.263,108.10810810810811,425
554.0,20224.817,108.30324909747293,425
547.0,20225.364,109.68921389396709,425
563.0,20225.927,106.57193605683837,425
562.0,20226.489,106.76156583629893,425
578.0,20227.067,103.80622837370242,425
586.0,20227.653,102.38907849829351,425
571.0,20228.224,105.07880910683012,425
570.0,20228.794,105.26315789473684,425
570.0,20229.364,105.26315789473684,425
547.0,20229.911,109.68921389396709,425
641.0,20230.552,93.60374414976599,425
719.0,20231.271,83.44923504867872,425
679.0,20231.95,88.36524300441826,425
680.0,20232.63,88.23529411764706,425
633.0,20233.263,94.7867298578199,425
609.0,20233.872,98.52216748768473,425
625.0,20234.497,96.0,425
594.0,20235.091,101.01010101010101,425
617.0,20235.708,97.24473257698541,425
641.0,20236.349,93.60374414976599,425
648.0,20236.997,92.5925925925926,425
617.0,20237.614,97.24473257698541,425
641.0,20238.255,93.60374414976599,425
617.0,20238.872,97.24473257698541,425
586.0,20239.458,102.38907849829351,425
594.0,20240.052,101.01010101010101,425
594.0,20240.646,101.01010101010101,425
601.0,20241.247,99.83361064891847,425
602.0,20241.849,99.66777408637874,425
601.0,20242.45,99.83361064891847,425
641.0,20243.091,93.60374414976599,425
609.0,20243.7,98.52216748768473,425
633.0,20244.333,94.7867298578199,425
609.0,20244.942,98.52216748768473,425
633.0,20245.575,94.7867298578199,425
594.0,20246.169,101.01010101010101,425
617.0,20246.786,97.24473257698541,425
610.0,20247.396,98.36065573770492,425
640.0,20248.036,93.75,425
625.0,20248.661,96.0,425
633.0,20249.294,94.7867298578199,425
609.0,20249.903,98.52216748768473,425
594.0,20250.497,101.01010101010101,425
602.0,20251.099,99.66777408637874,425
593.0,20251.692,101.1804384485666,425
563.0,20252.255,106.57193605683837,425
578.0,20252.833,103.80622837370242,425
609.0,20253.442,98.52216748768473,425
610.0,20254.052,98.36065573770492,425
633.0,20254.685,94.7867298578199,425
625.0,20255.31,96.0,425
609.0,20255.919,98.52216748768473,425
641.0,20256.56,93.60374414976599,425
609.0,20257.169,98.52216748768473,425
617.0,20257.786,97.24473257698541,425
586.0,20258.372,102.38907849829351,425
594.0,20258.966,101.01010101010101,425
601.0,20259.567,99.83361064891847,425
579.0,20260.146,103.62694300518135,425
578.0,20260.724,103.80622837370242,425
554.0,20261.278,108.30324909747293,425
555.0,20261.833,108.10810810810811,425
539.0,20262.372,111.31725417439704,425
539.0,20262.911,111.31725417439704,425
531.0,20263.442,112.99435028248588,425
563.0,20264.005,106.57193605683837,425
594.0,20264.599,101.01010101010101,425
640.0,20265.239,93.75,425
625.0,20265.864,96.0,425
610.0,20266.474,98.36065573770492,425
601.0,20267.075,99.83361064891847,425
641.0,20267.716,93.60374414976599,425
640.0,20268.356,93.75,425
657.0,20269.013,91.32420091324201,425
617.0,20269.63,97.24473257698541,425
641.0,20270.271,93.60374414976599,425
632.0,20270.903,94.9367088607595,425
641.0,20271.544,93.60374414976599,425
617.0,20272.161,97.24473257698541,425
602.0,20272.763,99.66777408637874,425
609.0,20273.372,98.52216748768473,425
594.0,20273.966,101.01010101010101,425
617.0,20274.583,97.24473257698541,425
625.0,20275.208,96.0,425
617.0,20275.825,97.24473257698541,425
617.0,20276.442,97.24473257698541,425
618.0,20277.06,97.0873786407767,425
586.0,20277.646,102.38907849829351,425
570.0,20278.216,105.26315789473684,425
562.0,20278.778,106.76156583629893,425
547.0,20279.325,109.68921389396709,425
571.0,20279.896,105.07880910683012,425
562.0,20280.458,106.76156583629893,425
602.0,20281.06,99.66777408637874,425
586.0,20281.646,102.38907849829351,425
585.0,20282.231,102.56410256410257,425
618.0,20282.849,97.0873786407767,425
625.0,20283.474,96.0,425
672.0,20284.146,89.28571428571429,425
656.0,20284.802,91.46341463414635,425
672.0,20285.474,89.28571428571429,425
648.0,20286.122,92.5925925925926,425
664.0,20286.786,90.36144578313252,425
617.0,20287.403,97.24473257698541,425
602.0,20288.005,99.66777408637874,425
586.0,20288.591,102.38907849829351,425
578.0,20289.169,103.80622837370242,425
570.0,20289.739,105.26315789473684,425
555.0,20290.294,108.10810810810811,425
570.0,20290.864,105.26315789473684,425
532.0,20291.396,112.78195488721805,425
562.0,20291.958,106.76156583629893,425
578.0,20292.536,103.80622837370242,425
578.0,20293.114,103.80622837370242,425
578.0,20293.692,103.80622837370242,425
571.0,20294.263,105.07880910683012,425
562.0,20294.825,106.76156583629893,425
563.0,20295.388,106.57193605683837,425
570.0,20295.958,105.26315789473684,425
563.0,20296.521,106.57193605683837,425
578.0,20297.099,103.80622837370242,425
554.0,20297.653,108.30324909747293,425
586.0,20298.239,102.38907849829351,425
610.0,20298.849,98.36065573770492,425
632.0,20299.481,94.9367088607595,425
665.0,20300.146,90.22556390977444,425
671.0,20300.817,89.41877794336811,425
719.0,20301.536,83.44923504867872,425
711.0,20302.247,84.38818565400844,425
758.0,20303.005,79.15567282321899,425
773.0,20303.778,77.61966364812419,425
782.0,20304.56,76.72634271099744,425
703.0,20305.263,85.34850640113798,425
617.0,20305.88,97.24473257698541,425
633.0,20306.513,94.7867298578199,425
687.0,20307.2,87.33624454148472,425
1102.0,20308.302,54.4464609800363,425
992.0,20309.294,60.483870967741936,425
914.0,20310.208,65.64551422319475,425
813.0,20311.021,73.80073800738008,425
773.0,20311.794,77.61966364812419,425
734.0,20312.528,81.74386920980926,425
696.0,20313.224,86.20689655172414,425
664.0,20313.888,90.36144578313252,425
672.0,20314.56,89.28571428571429,425
695.0,20315.255,86.33093525179856,425
695.0,20315.95,86.33093525179856,425
742.0,20316.692,80.86253369272237,425
782.0,20317.474,76.72634271099744,425
836.0,20318.31,71.77033492822966,425
843.0,20319.153,71.17437722419929,425
821.0,20319.974,73.0816077953715,425
765.0,20320.739,78.43137254901961,425
750.0,20321.489,80.0,425
735.0,20322.224,81.63265306122449,425
781.0,20323.005,76.82458386683739,425
797.0,20323.802,75.28230865746549,425
750.0,20324.552,80.0,425
687.0,20325.239,87.33624454148472,425
649.0,20325.888,92.44992295839754,425
640.0,20326.528,93.75,425
680.0,20327.208,88.23529411764706,425
672.0,20327.88,89.28571428571429,425
672.0,20328.552,89.28571428571429,425
656.0,20329.208,91.46341463414635,425
625.0,20329.833,96.0,425
648.0,20330.481,92.5925925925926,425
633.0,20331.114,94.7867298578199,425
610.0,20331.724,98.36065573770492,425
593.0,20332.317,101.1804384485666,425
610.0,20332.927,98.36065573770492,425
578.0,20333.505,103.80622837370242,425
570.0,20334.075,105.26315789473684,425
563.0,20334.638,106.57193605683837,425
586.0,20335.224,102.38907849829351,425
554.0,20335.778,108.30324909747293,425
602.0,20336.38,99.66777408637874,425
609.0,20336.989,98.52216748768473,425
610.0,20337.599,98.36065573770492,425
632.0,20338.231,94.9367088607595,425
665.0,20338.896,90.22556390977444,425
664.0,20339.56,90.36144578313252,425
648.0,20340.208,92.5925925925926,425
625.0,20340.833,96.0,425
641.0,20341.474,93.60374414976599,425
609.0,20342.083,98.52216748768473,425
609.0,20342.692,98.52216748768473,425
610.0,20343.302,98.36065573770492,425
625.0,20343.927,96.0,425
609.0,20344.536,98.52216748768473,425
610.0,20345.146,98.36065573770492,425
625.0,20345.771,96.0,425
617.0,20346.388,97.24473257698541,425
617.0,20347.005,97.24473257698541,425
617.0,20347.622,97.24473257698541,425
617.0,20348.239,97.24473257698541,425
610.0,20348.849,98.36065573770492,425
601.0,20349.45,99.83361064891847,425
610.0,20350.06,98.36065573770492,425
617.0,20350.677,97.24473257698541,425
609.0,20351.286,98.52216748768473,425
610.0,20351.896,98.36065573770492,425
593.0,20352.489,101.1804384485666,425
563.0,20353.052,106.57193605683837,425
625.0,20353.677,96.0,425
609.0,20354.286,98.52216748768473,425
633.0,20354.919,94.7867298578199,425
648.0,20355.567,92.5925925925926,425
625.0,20356.192,96.0,425
602.0,20356.794,99.66777408637874,425
594.0,20357.388,101.01010101010101,425
570.0,20357.958,105.26315789473684,425
555.0,20358.513,108.10810810810811,425
547.0,20359.06,109.68921389396709,425
531.0,20359.591,112.99435028248588,425
547.0,20360.138,109.68921389396709,425
539.0,20360.677,111.31725417439704,425
539.0,20361.216,111.31725417439704,425
547.0,20361.763,109.68921389396709,425
554.0,20362.317,108.30324909747293,425
579.0,20362.896,103.62694300518135,425
632.0,20363.528,94.9367088607595,425
625.0,20364.153,96.0,425
641.0,20364.794,93.60374414976599,425
648.0,20365.442,92.5925925925926,425
649.0,20366.091,92.44992295839754,425
648.0,20366.739,92.5925925925926,425
641.0,20367.38,93.60374414976599,425
672.0,20368.052,89.28571428571429,425
679.0,20368.731,88.36524300441826,425
727.0,20369.458,82.53094910591471,425
734.0,20370.192,81.74386920980926,425
704.0,20370.896,85.22727272727273,425
781.0,20371.677,76.82458386683739,425
828.0,20372.505,72.46376811594203,425
781.0,20373.286,76.82458386683739,425
703.0,20373.989,85.34850640113798,425
696.0,20374.685,86.20689655172414,425
671.0,20375.356,89.41877794336811,425
680.0,20376.036,88.23529411764706,425
641.0,20376.677,93.60374414976599,425
656.0,20377.333,91.46341463414635,425
648.0,20377.981,92.5925925925926,425
649.0,20378.63,92.44992295839754,425
617.0,20379.247,97.24473257698541,425
664.0,20379.911,90.36144578313252,425
1016.0,20380.927,59.05511811023622,425
875.0,20381.802,68.57142857142857,425
804.0,20382.606,74.6268656716418,425
774.0,20383.38,77.51937984496124,425
719.0,20384.099,83.44923504867872,425
679.0,20384.778,88.36524300441826,425
657.0,20385.435,91.32420091324201,425
640.0,20386.075,93.75,425
649.0,20386.724,92.44992295839754,425
672.0,20387.396,89.28571428571429,425
664.0,20388.06,90.36144578313252,425
757.0,20388.817,79.26023778071334,425
782.0,20389.599,76.72634271099744,425
804.0,20390.403,74.6268656716418,425
868.0,20391.271,69.12442396313364,425
796.0,20392.067,75.37688442211055,425
750.0,20392.817,80.0,425
672.0,20393.489,89.28571428571429,425
672.0,20394.161,89.28571428571429,425
719.0,20394.88,83.44923504867872,425
687.0,20395.567,87.33624454148472,425
657.0,20396.224,91.32420091324201,425
640.0,20396.864,93.75,425
617.0,20397.481,97.24473257698541,425
594.0,20398.075,101.01010101010101,425
586.0,20398.661,102.38907849829351,425
578.0,20399.239,103.80622837370242,425
594.0,20399.833,101.01010101010101,425
625.0,20400.458,96.0,425
609.0,20401.067,98.52216748768473,425
594.0,20401.661,101.01010101010101,425
586.0,20402.247,102.38907849829351,425
578.0,20402.825,103.80622837370242,425
586.0,20403.411,102.38907849829351,425
617.0,20404.028,97.24473257698541,425
696.0,20404.724,86.20689655172414,425
734.0,20405.458,81.74386920980926,425
758.0,20406.216,79.15567282321899,425
703.0,20406.919,85.34850640113798,425
672.0,20407.591,89.28571428571429,425
664.0,20408.255,90.36144578313252,425
664.0,20408.919,90.36144578313252,425
633.0,20409.552,94.7867298578199,425
617.0,20410.169,97.24473257698541,425
609.0,20410.778,98.52216748768473,425
602.0,20411.38,99.66777408637874,425
594.0,20411.974,101.01010101010101,425
593.0,20412.567,101.1804384485666,425
579.0,20413.146,103.62694300518135,425
570.0,20413.716,105.26315789473684,425
586.0,20414.302,102.38907849829351,425
586.0,20414.888,102.38907849829351,425
593.0,20415.481,101.1804384485666,425
610.0,20416.091,98.36065573770492,425
594.0,20416.685,101.01010101010101,425
586.0,20417.271,102.38907849829351,425
585.0,20417.856,102.56410256410257,425
579.0,20418.435,103.62694300518135,425
570.0,20419.005,105.26315789473684,425
586.0,20419.591,102.38907849829351,425
586.0,20420.177,102.38907849829351,425
586.0,20420.763,102.38907849829351,425
578.0,20421.341,103.80622837370242,425
570.0,20421.911,105.26315789473684,425
563.0,20422.474,106.57193605683837,425
554.0,20423.028,108.30324909747293,425
555.0,20423.583,108.10810810810811,425
555.0,20424.138,108.10810810810811,425
562.0,20424.7,106.76156583629893,425
563.0,20425.263,106.57193605683837,425
578.0,20425.841,103.80622837370242,425
578.0,20426.419,103.80622837370242,425
578.0,20426.997,103.80622837370242,425
578.0,20427.575,103.80622837370242,425
571.0,20428.146,105.07880910683012,425
562.0,20428.708,106.76156583629893,425
578.0,20429.286,103.80622837370242,425
578.0,20429.864,103.80622837370242,425
586.0,20430.45,102.38907849829351,425
594.0,20431.044,101.01010101010101,425
586.0,20431.63,102.38907849829351,425
594.0,20432.224,101.01010101010101,425
593.0,20432.817,101.1804384485666,425
594.0,20433.411,101.01010101010101,425
578.0,20433.989,103.80622837370242,425
594.0,20434.583,101.01010101010101,425
672.0,20435.255,89.28571428571429,425
1125.0,20436.38,53.333333333333336,425
1016.0,20437.396,59.05511811023622,425
1000.0,20438.396,60.0,425
757.0,20439.153,79.26023778071334,425
703.0,20439.856,85.34850640113798,425
805.0,20440.661,74.53416149068323,425
992.0,20441.653,60.483870967741936,425
789.0,20442.442,76.04562737642586,425
743.0,20443.185,80.75370121130551,425
757.0,20443.942,79.26023778071334,425
868.0,20444.81,69.12442396313364,425
851.0,20445.661,70.50528789659225,425
742.0,20446.403,80.86253369272237,425
821.0,20447.224,73.0816077953715,425
1125.0,20448.349,53.333333333333336,425
1007.0,20449.356,59.58291956305859,425
907.0,20450.263,66.1521499448732,425
945.0,20451.208,63.492063492063494,425
789.0,20451.997,76.04562737642586,425
805.0,20452.802,74.53416149068323,425
851.0,20453.653,70.50528789659225,425
789.0,20454.442,76.04562737642586,425
774.0,20455.216,77.51937984496124,425
836.0,20456.052,71.77033492822966,425
883.0,20456.935,67.95016987542469,425
890.0,20457.825,67.41573033707866,425
758.0,20458.583,79.15567282321899,425
750.0,20459.333,80.0,425
813.0,20460.146,73.80073800738008,425
835.0,20460.981,71.8562874251497,425
1196.0,20462.177,50.16722408026756,425
945.0,20463.122,63.492063492063494,425
922.0,20464.044,65.0759219088937,425
1219.0,20465.263,49.22067268252666,425
906.0,20466.169,66.2251655629139,425
820.0,20466.989,73.17073170731707,425
1219.0,20468.208,49.22067268252666,425
1117.0,20469.325,53.71530886302596,425
891.0,20470.216,67.34006734006734,425
1187.0,20471.403,50.54759898904802,425
1102.0,20472.505,54.4464609800363,425
930.0,20473.435,64.51612903225806,425
1015.0,20474.45,59.11330049261084,425
1024.0,20475.474,58.59375,425
961.0,20476.435,62.43496357960458,425
976.0,20477.411,61.47540983606557,425
899.0,20478.31,66.74082313681869,425
859.0,20479.169,69.84866123399301,425
1180.0,20480.349,50.847457627118644,425
1015.0,20481.364,59.11330049261084,425
844.0,20482.208,71.09004739336493,425
844.0,20483.052,71.09004739336493,425
859.0,20483.911,69.84866123399301,425
836.0,20484.747,71.77033492822966,425
1125.0,20485.872,53.333333333333336,425
1070.0,20486.942,56.074766355140184,425
860.0,20487.802,69.76744186046511,425
906.0,20488.708,66.2251655629139,425
969.0,20489.677,61.919504643962846,425
844.0,20490.521,71.09004739336493,425
859.0,20491.38,69.84866123399301,425
1039.0,20492.419,57.74783445620789,425
945.0,20493.364,63.492063492063494,425
938.0,20494.302,63.96588486140725,425
1023.0,20495.325,58.651026392961874,425
914.0,20496.239,65.64551422319475,425
891.0,20497.13,67.34006734006734,425
805.0,20497.935,74.53416149068323,425
750.0,20498.685,80.0,425
750.0,20499.435,80.0,425
1070.0,20500.505,56.074766355140184,425
969.0,20501.474,61.919504643962846,425
867.0,20502.341,69.20415224913495,425
1015.0,20503.356,59.11330049261084,425
1047.0,20504.403,57.306590257879655,425
844.0,20505.247,71.09004739336493,425
781.0,20506.028,76.82458386683739,425
743.0,20506.771,80.75370121130551,425
765.0,20507.536,78.43137254901961,425
750.0,20508.286,80.0,425
774.0,20509.06,77.51937984496124,425
804.0,20509.864,74.6268656716418,425
742.0,20510.606,80.86253369272237,425
