rr_ms,time_s,hr_bpm,subject_id
765.0,24705.354,78.43137254901961,008
711.0,24706.065,84.38818565400844,008
672.0,24706.737,89.28571428571429,008
695.0,24707.432,86.33093525179856,008
758.0,24708.19,79.15567282321899,008
852.0,24709.042,70.4225352112676,008
859.0,24709.901,69.84866123399301,008
758.0,24710.659,79.15567282321899,008
734.0,24711.393,81.74386920980926,008
812.0,24712.205,73.89162561576354,008
890.0,24713.095,67.41573033707866,008
907.0,24714.002,66.1521499448732,008
906.0,24714.908,66.2251655629139,008
898.0,24715.806,66.815144766147,008
891.0,24716.697,67.34006734006734,008
828.0,24717.525,72.46376811594203,008
766.0,24718.291,78.3289817232376,008
726.0,24719.017,82.64462809917356,008
812.0,24719.829,73.89162561576354,008
898.0,24720.727,66.815144766147,008
899.0,24721.626,66.74082313681869,008
914.0,24722.54,65.64551422319475,008
891.0,24723.431,67.34006734006734,008
835.0,24724.266,71.8562874251497,008
782.0,24725.048,76.72634271099744,008
773.0,24725.821,77.61966364812419,008
836.0,24726.657,71.77033492822966,008
867.0,24727.524,69.20415224913495,008
891.0,24728.415,67.34006734006734,008
937.0,24729.352,64.034151547492,008
891.0,24730.243,67.34006734006734,008
906.0,24731.149,66.2251655629139,008
922.0,24732.071,65.0759219088937,008
922.0,24732.993,65.0759219088937,008
945.0,24733.938,63.492063492063494,008
821.0,24734.759,73.0816077953715,008
804.0,24735.563,74.6268656716418,008
782.0,24736.345,76.72634271099744,008
664.0,24737.009,90.36144578313252,008
648.0,24737.657,92.5925925925926,008
633.0,24738.29,94.7867298578199,008
609.0,24738.899,98.52216748768473,008
617.0,24739.516,97.24473257698541,008
625.0,24740.141,96.0,008
665.0,24740.806,90.22556390977444,008
734.0,24741.54,81.74386920980926,008
820.0,24742.36,73.17073170731707,008
774.0,24743.134,77.51937984496124,008
828.0,24743.962,72.46376811594203,008
875.0,24744.837,68.57142857142857,008
875.0,24745.712,68.57142857142857,008
859.0,24746.571,69.84866123399301,008
906.0,24747.477,66.2251655629139,008
930.0,24748.407,64.51612903225806,008
945.0,24749.352,63.492063492063494,008
875.0,24750.227,68.57142857142857,008
821.0,24751.048,73.0816077953715,008
765.0,24751.813,78.43137254901961,008
735.0,24752.548,81.63265306122449,008
734.0,24753.282,81.74386920980926,008
656.0,24753.938,91.46341463414635,008
649.0,24754.587,92.44992295839754,008
687.0,24755.274,87.33624454148472,008
821.0,24756.095,73.0816077953715,008
875.0,24756.97,68.57142857142857,008
859.0,24757.829,69.84866123399301,008
836.0,24758.665,71.77033492822966,008
797.0,24759.462,75.28230865746549,008
789.0,24760.251,76.04562737642586,008
789.0,24761.04,76.04562737642586,008
789.0,24761.829,76.04562737642586,008
766.0,24762.595,78.3289817232376,008
734.0,24763.329,81.74386920980926,008
711.0,24764.04,84.38818565400844,008
711.0,24764.751,84.38818565400844,008
680.0,24765.431,88.23529411764706,008
718.0,24766.149,83.56545961002786,008
836.0,24766.985,71.77033492822966,008
899.0,24767.884,66.74082313681869,008
914.0,24768.798,65.64551422319475,008
898.0,24769.696,66.815144766147,008
836.0,24770.532,71.77033492822966,008
797.0,24771.329,75.28230865746549,008
789.0,24772.118,76.04562737642586,008
844.0,24772.962,71.09004739336493,008
804.0,24773.766,74.6268656716418,008
758.0,24774.524,79.15567282321899,008
742.0,24775.266,80.86253369272237,008
829.0,24776.095,72.37635705669481,008
734.0,24776.829,81.74386920980926,008
703.0,24777.532,85.34850640113798,008
695.0,24778.227,86.33093525179856,008
688.0,24778.915,87.20930232558139,008
656.0,24779.571,91.46341463414635,008
633.0,24780.204,94.7867298578199,008
633.0,24780.837,94.7867298578199,008
672.0,24781.509,89.28571428571429,008
679.0,24782.188,88.36524300441826,008
703.0,24782.891,85.34850640113798,008
711.0,24783.602,84.38818565400844,008
711.0,24784.313,84.38818565400844,008
688.0,24785.001,87.20930232558139,008
687.0,24785.688,87.33624454148472,008
711.0,24786.399,84.38818565400844,008
742.0,24787.141,80.86253369272237,008
782.0,24787.923,76.72634271099744,008
750.0,24788.673,80.0,008
718.0,24789.391,83.56545961002786,008
719.0,24790.11,83.44923504867872,008
727.0,24790.837,82.53094910591471,008
726.0,24791.563,82.64462809917356,008
711.0,24792.274,84.38818565400844,008
711.0,24792.985,84.38818565400844,008
672.0,24793.657,89.28571428571429,008
664.0,24794.321,90.36144578313252,008
672.0,24794.993,89.28571428571429,008
750.0,24795.743,80.0,008
797.0,24796.54,75.28230865746549,008
773.0,24797.313,77.61966364812419,008
828.0,24798.141,72.46376811594203,008
875.0,24799.016,68.57142857142857,008
852.0,24799.868,70.4225352112676,008
922.0,24800.79,65.0759219088937,008
906.0,24801.696,66.2251655629139,008
828.0,24802.524,72.46376811594203,008
750.0,24803.274,80.0,008
696.0,24803.97,86.20689655172414,008
656.0,24804.626,91.46341463414635,008
640.0,24805.266,93.75,008
641.0,24805.907,93.60374414976599,008
633.0,24806.54,94.7867298578199,008
641.0,24807.181,93.60374414976599,008
617.0,24807.798,97.24473257698541,008
609.0,24808.407,98.52216748768473,008
602.0,24809.009,99.66777408637874,008
609.0,24809.618,98.52216748768473,008
656.0,24810.274,91.46341463414635,008
726.5,24811.0005,82.58774948382657,008
797.0,24811.7975,75.28230865746549,008
894.5,24812.692,67.07657909446618,008
992.0,24813.684,60.483870967741936,008
914.0,24814.598,65.64551422319475,008
883.0,24815.481,67.95016987542469,008
875.0,24816.356,68.57142857142857,008
891.0,24817.247,67.34006734006734,008
883.0,24818.13,67.95016987542469,008
820.0,24818.95,73.17073170731707,008
844.0,24819.794,71.09004739336493,008
875.0,24820.669,68.57142857142857,008
859.0,24821.528,69.84866123399301,008
828.0,24822.356,72.46376811594203,008
774.0,24823.13,77.51937984496124,008
781.0,24823.911,76.82458386683739,008
812.0,24824.723,73.89162561576354,008
805.0,24825.528,74.53416149068323,008
781.0,24826.309,76.82458386683739,008
742.0,24827.051,80.86253369272237,008
750.0,24827.801,80.0,008
758.0,24828.559,79.15567282321899,008
758.0,24829.317,79.15567282321899,008
875.0,24830.192,68.57142857142857,008
883.0,24831.075,67.95016987542469,008
797.0,24831.872,75.28230865746549,008
734.0,24832.606,81.74386920980926,008
711.0,24833.317,84.38818565400844,008
781.0,24834.098,76.82458386683739,008
828.0,24834.926,72.46376811594203,008
829.0,24835.755,72.37635705669481,008
812.0,24836.567,73.89162561576354,008
781.0,24837.348,76.82458386683739,008
696.0,24838.044,86.20689655172414,008
711.0,24838.755,84.38818565400844,008
750.0,24839.505,80.0,008
812.0,24840.317,73.89162561576354,008
813.0,24841.13,73.80073800738008,008
734.0,24841.864,81.74386920980926,008
695.0,24842.559,86.33093525179856,008
688.0,24843.247,87.20930232558139,008
711.0,24843.958,84.38818565400844,008
765.0,24844.723,78.43137254901961,008
860.0,24845.583,69.76744186046511,008
812.0,24846.395,73.89162561576354,008
875.0,24847.27,68.57142857142857,008
813.0,24848.083,73.80073800738008,008
765.0,24848.848,78.43137254901961,008
782.0,24849.63,76.72634271099744,008
875.0,24850.505,68.57142857142857,008
906.0,24851.411,66.2251655629139,008
890.0,24852.301,67.41573033707866,008
852.0,24853.153,70.4225352112676,008
844.0,24853.997,71.09004739336493,008
836.0,24854.833,71.77033492822966,008
851.0,24855.684,70.50528789659225,008
821.0,24856.505,73.0816077953715,008
851.0,24857.356,70.50528789659225,008
836.0,24858.192,71.77033492822966,008
813.0,24859.005,73.80073800738008,008
820.0,24859.825,73.17073170731707,008
922.0,24860.747,65.0759219088937,008
883.0,24861.63,67.95016987542469,008
890.0,24862.52,67.41573033707866,008
844.0,24863.364,71.09004739336493,008
828.0,24864.192,72.46376811594203,008
828.0,24865.02,72.46376811594203,008
820.0,24865.84,73.17073170731707,008
797.0,24866.637,75.28230865746549,008
821.0,24867.458,73.0816077953715,008
843.0,24868.301,71.17437722419929,008
821.0,24869.122,73.0816077953715,008
812.0,24869.934,73.89162561576354,008
805.0,24870.739,74.53416149068323,008
828.0,24871.567,72.46376811594203,008
852.0,24872.419,70.4225352112676,008
812.0,24873.231,73.89162561576354,008
813.0,24874.044,73.80073800738008,008
789.0,24874.833,76.04562737642586,008
812.0,24875.645,73.89162561576354,008
797.0,24876.442,75.28230865746549,008
898.0,24877.34,66.815144766147,008
946.0,24878.286,63.424947145877375,008
914.0,24879.2,65.64551422319475,008
890.0,24880.09,67.41573033707866,008
891.0,24880.981,67.34006734006734,008
930.0,24881.911,64.51612903225806,008
883.0,24882.794,67.95016987542469,008
898.0,24883.692,66.815144766147,008
883.0,24884.575,67.95016987542469,008
836.0,24885.411,71.77033492822966,008
859.0,24886.27,69.84866123399301,008
820.0,24887.09,73.17073170731707,008
766.0,24887.856,78.3289817232376,008
695.0,24888.551,86.33093525179856,008
750.0,24889.301,80.0,008
883.0,24890.184,67.95016987542469,008
914.0,24891.098,65.64551422319475,008
891.0,24891.989,67.34006734006734,008
859.0,24892.848,69.84866123399301,008
860.0,24893.708,69.76744186046511,008
843.0,24894.551,71.17437722419929,008
789.0,24895.34,76.04562737642586,008
782.0,24896.122,76.72634271099744,008
859.0,24896.981,69.84866123399301,008
906.0,24897.887,66.2251655629139,008
914.0,24898.801,65.64551422319475,008
829.0,24899.63,72.37635705669481,008
835.0,24900.465,71.8562874251497,008
836.0,24901.301,71.77033492822966,008
868.0,24902.169,69.12442396313364,008
890.0,24903.059,67.41573033707866,008
899.0,24903.958,66.74082313681869,008
859.0,24904.817,69.84866123399301,008
852.0,24905.669,70.4225352112676,008
828.0,24906.497,72.46376811594203,008
797.0,24907.294,75.28230865746549,008
711.0,24908.005,84.38818565400844,008
703.0,24908.708,85.34850640113798,008
734.0,24909.442,81.74386920980926,008
719.0,24910.161,83.44923504867872,008
785.0,24910.946,76.43312101910828,008
851.0,24911.797,70.50528789659225,008
946.0,24912.743,63.424947145877375,008
984.0,24913.727,60.97560975609756,008
953.0,24914.68,62.95907660020986,008
922.0,24915.602,65.0759219088937,008
906.0,24916.508,66.2251655629139,008
883.0,24917.391,67.95016987542469,008
899.0,24918.29,66.74082313681869,008
859.0,24919.149,69.84866123399301,008
852.0,24920.001,70.4225352112676,008
781.0,24920.782,76.82458386683739,008
734.0,24921.516,81.74386920980926,008
727.0,24922.243,82.53094910591471,008
758.0,24923.001,79.15567282321899,008
843.0,24923.844,71.17437722419929,008
907.0,24924.751,66.1521499448732,008
875.0,24925.626,68.57142857142857,008
828.0,24926.454,72.46376811594203,008
836.0,24927.29,71.77033492822966,008
843.0,24928.133,71.17437722419929,008
805.0,24928.938,74.53416149068323,008
742.0,24929.68,80.86253369272237,008
703.0,24930.383,85.34850640113798,008
680.0,24931.063,88.23529411764706,008
766.0,24931.829,78.3289817232376,008
852.0,24932.681,70.4225352112676,008
938.0,24933.619,63.96588486140725,008
906.0,24934.525,66.2251655629139,008
836.0,24935.361,71.77033492822966,008
843.0,24936.204,71.17437722419929,008
875.0,24937.079,68.57142857142857,008
875.0,24937.954,68.57142857142857,008
813.0,24938.767,73.80073800738008,008
781.0,24939.548,76.82458386683739,008
813.0,24940.361,73.80073800738008,008
929.0,24941.29,64.58557588805166,008
914.0,24942.204,65.64551422319475,008
883.0,24943.087,67.95016987542469,008
844.0,24943.931,71.09004739336493,008
828.0,24944.759,72.46376811594203,008
758.0,24945.517,79.15567282321899,008
758.0,24946.275,79.15567282321899,008
844.0,24947.119,71.09004739336493,008
921.0,24948.04,65.14657980456026,008
938.0,24948.978,63.96588486140725,008
976.0,24949.954,61.47540983606557,008
883.0,24950.837,67.95016987542469,008
883.0,24951.72,67.95016987542469,008
930.0,24952.65,64.51612903225806,008
945.0,24953.595,63.492063492063494,008
906.0,24954.501,66.2251655629139,008
860.0,24955.361,69.76744186046511,008
804.0,24956.165,74.6268656716418,008
750.0,24956.915,80.0,008
743.0,24957.658,80.75370121130551,008
703.0,24958.361,85.34850640113798,008
758.0,24959.119,79.15567282321899,008
750.0,24959.869,80.0,008
812.5,24960.6815,73.84615384615384,008
875.0,24961.5565,68.57142857142857,008
844.0,24962.4005,71.09004739336493,008
797.0,24963.1975,75.28230865746549,008
766.0,24963.9635,78.3289817232376,008
734.0,24964.6975,81.74386920980926,008
812.0,24965.5095,73.89162561576354,008
922.0,24966.4315,65.0759219088937,008
868.0,24967.2995,69.12442396313364,008
851.0,24968.1505,70.50528789659225,008
852.0,24969.0025,70.4225352112676,008
875.0,24969.8775,68.57142857142857,008
882.0,24970.7595,68.02721088435374,008
836.0,24971.5955,71.77033492822966,008
844.0,24972.4395,71.09004739336493,008
860.0,24973.2995,69.76744186046511,008
867.0,24974.1665,69.20415224913495,008
851.0,24975.0175,70.50528789659225,008
750.0,24975.7675,80.0,008
696.0,24976.4635,86.20689655172414,008
671.0,24977.1345,89.41877794336811,008
657.0,24977.7915,91.32420091324201,008
648.0,24978.4395,92.5925925925926,008
641.0,24979.0805,93.60374414976599,008
648.0,24979.7285,92.5925925925926,008
641.0,24980.3695,93.60374414976599,008
625.0,24980.9945,96.0,008
633.0,24981.6275,94.7867298578199,008
648.0,24982.2755,92.5925925925926,008
633.0,24982.9085,94.7867298578199,008
601.0,24983.5095,99.83361064891847,008
618.0,24984.1275,97.0873786407767,008
617.0,24984.7445,97.24473257698541,008
625.0,24985.3695,96.0,008
640.0,24986.0095,93.75,008
657.0,24986.6665,91.32420091324201,008
648.0,24987.3145,92.5925925925926,008
688.0,24988.0025,87.20930232558139,008
750.0,24988.7525,80.0,008
890.0,24989.6425,67.41573033707866,008
836.0,24990.4785,71.77033492822966,008
852.0,24991.3305,70.4225352112676,008
851.0,24992.1815,70.50528789659225,008
868.0,24993.0495,69.12442396313364,008
906.0,24993.9555,66.2251655629139,008
914.0,24994.8695,65.64551422319475,008
851.0,24995.7205,70.50528789659225,008
907.0,24996.6275,66.1521499448732,008
812.0,24997.4395,73.89162561576354,008
852.0,24998.2915,70.4225352112676,008
843.0,24999.1345,71.17437722419929,008
829.0,24999.9635,72.37635705669481,008
796.0,25000.7595,75.37688442211055,008
727.0,25001.4865,82.53094910591471,008
742.0,25002.2285,80.86253369272237,008
758.0,25002.9865,79.15567282321899,008
781.0,25003.7675,76.82458386683739,008
844.0,25004.6115,71.09004739336493,008
906.0,25005.5175,66.2251655629139,008
860.0,25006.3775,69.76744186046511,008
828.0,25007.2055,72.46376811594203,008
844.0,25008.0495,71.09004739336493,008
843.0,25008.8925,71.17437722419929,008
797.0,25009.6895,75.28230865746549,008
711.0,25010.4005,84.38818565400844,008
695.0,25011.0955,86.33093525179856,008
696.0,25011.7915,86.20689655172414,008
718.0,25012.5095,83.56545961002786,008
758.0,25013.2675,79.15567282321899,008
719.0,25013.9865,83.44923504867872,008
711.0,25014.6975,84.38818565400844,008
734.0,25015.4315,81.74386920980926,008
774.0,25016.2055,77.51937984496124,008
804.0,25017.0095,74.6268656716418,008
797.0,25017.8065,75.28230865746549,008
719.0,25018.5255,83.44923504867872,008
734.0,25019.2595,81.74386920980926,008
750.0,25020.0095,80.0,008
813.0,25020.8225,73.80073800738008,008
789.0,25021.6115,76.04562737642586,008
828.0,25022.4395,72.46376811594203,008
891.0,25023.3305,67.34006734006734,008
875.0,25024.2055,68.57142857142857,008
851.0,25025.0565,70.50528789659225,008
821.0,25025.8775,73.0816077953715,008
812.0,25026.6895,73.89162561576354,008
781.0,25027.4705,76.82458386683739,008
711.0,25028.1815,84.38818565400844,008
672.0,25028.8535,89.28571428571429,008
703.0,25029.5565,85.34850640113798,008
743.0,25030.2995,80.75370121130551,008
796.0,25031.0955,75.37688442211055,008
868.0,25031.9635,69.12442396313364,008
820.0,25032.7835,73.17073170731707,008
773.0,25033.5565,77.61966364812419,008
782.0,25034.3385,76.72634271099744,008
804.0,25035.1425,74.6268656716418,008
774.0,25035.9165,77.51937984496124,008
765.0,25036.6815,78.43137254901961,008
735.0,25037.4165,81.63265306122449,008
703.0,25038.1195,85.34850640113798,008
726.0,25038.8455,82.64462809917356,008
688.0,25039.5335,87.20930232558139,008
703.0,25040.2365,85.34850640113798,008
719.0,25040.9555,83.44923504867872,008
711.0,25041.6665,84.38818565400844,008
711.0,25042.3775,84.38818565400844,008
711.0,25043.0885,84.38818565400844,008
789.0,25043.8775,76.04562737642586,008
812.0,25044.6895,73.89162561576354,008
820.0,25045.5095,73.17073170731707,008
766.0,25046.2755,78.3289817232376,008
719.0,25046.9945,83.44923504867872,008
703.0,25047.6975,85.34850640113798,008
719.0,25048.4165,83.44923504867872,008
750.0,25049.1665,80.0,008
890.0,25050.0565,67.41573033707866,008
868.0,25050.9245,69.12442396313364,008
875.0,25051.7995,68.57142857142857,008
820.0,25052.6195,73.17073170731707,008
812.0,25053.4315,73.89162561576354,008
836.0,25054.2675,71.77033492822966,008
836.0,25055.1035,71.77033492822966,008
813.0,25055.9165,73.80073800738008,008
812.0,25056.7285,73.89162561576354,008
742.0,25057.4705,80.86253369272237,008
735.0,25058.2055,81.63265306122449,008
805.0,25059.0105,74.53416149068323,008
875.0,25059.8855,68.57142857142857,008
820.0,25060.7055,73.17073170731707,008
805.0,25061.5105,74.53416149068323,008
781.0,25062.2915,76.82458386683739,008
774.0,25063.0655,77.51937984496124,008
703.0,25063.7685,85.34850640113798,008
703.0,25064.4715,85.34850640113798,008
672.0,25065.1435,89.28571428571429,008
711.0,25065.8545,84.38818565400844,008
719.0,25066.5735,83.44923504867872,008
781.0,25067.3545,76.82458386683739,008
785.0,25068.1395,76.43312101910828,008
789.0,25068.9285,76.04562737642586,008
758.0,25069.6865,79.15567282321899,008
719.0,25070.4055,83.44923504867872,008
726.0,25071.1315,82.64462809917356,008
704.0,25071.8355,85.22727272727273,008
687.0,25072.5225,87.33624454148472,008
664.0,25073.1865,90.36144578313252,008
617.0,25073.8035,97.24473257698541,008
625.0,25074.4285,96.0,008
633.0,25075.0615,94.7867298578199,008
680.0,25075.7415,88.23529411764706,008
