rr_ms,time_s,hr_bpm,subject_id
812.0,6642.9375,73.89162561576354,419
891.0,6643.8285,67.34006734006734,419
961.0,6644.7895,62.43496357960458,419
914.0,6645.7035,65.64551422319475,419
1062.0,6646.7655,56.49717514124294,419
1110.0,6647.8755,54.054054054054056,419
1015.0,6648.8905,59.11330049261084,419
993.0,6649.8835,60.42296072507553,419
1007.0,6650.8905,59.58291956305859,419
954.0,6651.8445,62.893081761006286,419
789.0,6652.6335,76.04562737642586,419
867.0,6653.5005,69.20415224913495,419
828.0,6654.3285,72.46376811594203,419
812.0,6655.1405,73.89162561576354,419
743.0,6655.8835,80.75370121130551,419
757.0,6656.6405,79.26023778071334,419
750.0,6657.3905,80.0,419
719.0,6658.1095,83.44923504867872,419
703.0,6658.8125,85.34850640113798,419
680.0,6659.4925,88.23529411764706,419
711.0,6660.2035,84.38818565400844,419
855.5,6661.059,70.13442431326709,419
1000.0,6662.059,60.0,419
1039.0,6663.098,57.74783445620789,419
898.0,6663.996,66.815144766147,419
821.0,6664.817,73.0816077953715,419
859.0,6665.676,69.84866123399301,419
781.0,6666.457,76.82458386683739,419
781.0,6667.238,76.82458386683739,419
805.0,6668.043,74.53416149068323,419
941.5,6668.9845,63.72809346787042,419
1078.0,6670.0625,55.65862708719852,419
1078.0,6671.1405,55.65862708719852,419
1016.0,6672.1565,59.05511811023622,419
1031.0,6673.1875,58.19592628516004,419
961.0,6674.1485,62.43496357960458,419
1000.0,6675.1485,60.0,419
1063.0,6676.2115,56.444026340545626,419
1070.0,6677.2815,56.074766355140184,419
1011.5,6678.293,59.31784478497281,419
953.0,6679.246,62.95907660020986,419
1039.0,6680.285,57.74783445620789,419
1094.0,6681.379,54.844606946983546,419
969.0,6682.348,61.919504643962846,419
906.0,6683.254,66.2251655629139,419
1016.0,6684.27,59.05511811023622,419
1094.0,6685.364,54.844606946983546,419
937.0,6686.301,64.034151547492,419
883.0,6687.184,67.95016987542469,419
984.5,6688.1685,60.944641950228544,419
1086.0,6689.2545,55.248618784530386,419
938.0,6690.1925,63.96588486140725,419
820.0,6691.0125,73.17073170731707,419
937.0,6691.9495,64.034151547492,419
985.0,6692.9345,60.91370558375635,419
914.0,6693.8485,65.64551422319475,419
844.0,6694.6925,71.09004739336493,419
867.0,6695.5595,69.20415224913495,419
1000.0,6696.5595,60.0,419
976.0,6697.5355,61.47540983606557,419
782.0,6698.3175,76.72634271099744,419
750.0,6699.0675,80.0,419
843.0,6699.9105,71.17437722419929,419
909.5,6700.82,65.97031335898845,419
976.0,6701.796,61.47540983606557,419
859.0,6702.655,69.84866123399301,419
956.5,6703.6115,62.72869837950863,419
1054.0,6704.6655,56.92599620493359,419
1031.0,6705.6965,58.19592628516004,419
1016.0,6706.7125,59.05511811023622,419
930.0,6707.6425,64.51612903225806,419
1062.0,6708.7045,56.49717514124294,419
1071.0,6709.7755,56.022408963585434,419
968.0,6710.7435,61.98347107438016,419
914.0,6711.6575,65.64551422319475,419
993.0,6712.6505,60.42296072507553,419
1023.0,6713.6735,58.651026392961874,419
977.0,6714.6505,61.412487205731836,419
937.0,6715.5875,64.034151547492,419
1039.0,6716.6265,57.74783445620789,419
1000.0,6717.6265,60.0,419
906.0,6718.5325,66.2251655629139,419
961.0,6719.4935,62.43496357960458,419
1078.0,6720.5715,55.65862708719852,419
969.0,6721.5405,61.919504643962846,419
922.0,6722.4625,65.0759219088937,419
1008.0,6723.4705,59.523809523809526,419
1070.0,6724.5405,56.074766355140184,419
1031.0,6725.5715,58.19592628516004,419
977.0,6726.5485,61.412487205731836,419
992.0,6727.5405,60.483870967741936,419
1039.0,6728.5795,57.74783445620789,419
946.0,6729.5255,63.424947145877375,419
906.0,6730.4315,66.2251655629139,419
1008.0,6731.4395,59.523809523809526,419
1031.0,6732.4705,58.19592628516004,419
867.0,6733.3375,69.20415224913495,419
899.0,6734.2365,66.74082313681869,419
1023.0,6735.2595,58.651026392961874,419
1055.0,6736.3145,56.872037914691944,419
929.0,6737.2435,64.58557588805166,419
899.0,6738.1425,66.74082313681869,419
961.0,6739.1035,62.43496357960458,419
1000.0,6740.1035,60.0,419
828.0,6740.9315,72.46376811594203,419
890.0,6741.8215,67.41573033707866,419
907.0,6742.7285,66.1521499448732,419
883.0,6743.6115,67.95016987542469,419
820.0,6744.4315,73.17073170731707,419
922.0,6745.3535,65.0759219088937,419
898.0,6746.2515,66.815144766147,419
781.0,6747.0325,76.82458386683739,419
899.0,6747.9315,66.74082313681869,419
1070.0,6749.0015,56.074766355140184,419
961.0,6749.9625,62.43496357960458,419
797.0,6750.7595,75.28230865746549,419
852.0,6751.6115,70.4225352112676,419
812.0,6752.4235,73.89162561576354,419
820.0,6753.2435,73.17073170731707,419
782.0,6754.0255,76.72634271099744,419
765.0,6754.7905,78.43137254901961,419
870.5,6755.661,68.92590465249856,419
976.0,6756.637,61.47540983606557,419
914.0,6757.551,65.64551422319475,419
1000.0,6758.551,60.0,419
1055.0,6759.606,56.872037914691944,419
930.0,6760.536,64.51612903225806,419
968.0,6761.504,61.98347107438016,419
954.0,6762.458,62.893081761006286,419
953.0,6763.411,62.95907660020986,419
859.0,6764.27,69.84866123399301,419
914.0,6765.184,65.64551422319475,419
914.0,6766.098,65.64551422319475,419
875.0,6766.973,68.57142857142857,419
828.0,6767.801,72.46376811594203,419
813.0,6768.614,73.80073800738008,419
930.0,6769.544,64.51612903225806,419
1039.0,6770.583,57.74783445620789,419
968.0,6771.551,61.98347107438016,419
875.0,6772.426,68.57142857142857,419
961.0,6773.387,62.43496357960458,419
891.0,6774.278,67.34006734006734,419
898.0,6775.176,66.815144766147,419
797.0,6775.973,75.28230865746549,419
766.0,6776.739,78.3289817232376,419
918.0,6777.657,65.359477124183,419
1070.0,6778.727,56.074766355140184,419
883.0,6779.61,67.95016987542469,419
976.0,6780.586,61.47540983606557,419
1024.0,6781.61,58.59375,419
929.0,6782.539,64.58557588805166,419
907.0,6783.446,66.1521499448732,419
1054.0,6784.5,56.92599620493359,419
1016.0,6785.516,59.05511811023622,419
898.0,6786.414,66.815144766147,419
938.0,6787.352,63.96588486140725,419
945.0,6788.297,63.492063492063494,419
883.0,6789.18,67.95016987542469,419
852.0,6790.032,70.4225352112676,419
953.0,6790.985,62.95907660020986,419
1015.0,6792.0,59.11330049261084,419
922.0,6792.922,65.0759219088937,419
820.0,6793.742,73.17073170731707,419
961.0,6794.703,62.43496357960458,419
1008.0,6795.711,59.523809523809526,419
969.0,6796.68,61.919504643962846,419
867.0,6797.547,69.20415224913495,419
953.0,6798.5,62.95907660020986,419
946.0,6799.446,63.424947145877375,419
843.0,6800.289,71.17437722419929,419
813.0,6801.102,73.80073800738008,419
883.0,6801.985,67.95016987542469,419
875.0,6802.86,68.57142857142857,419
820.0,6803.68,73.17073170731707,419
891.0,6804.571,67.34006734006734,419
1039.0,6805.61,57.74783445620789,419
937.0,6806.547,64.034151547492,419
891.0,6807.438,67.34006734006734,419
929.0,6808.367,64.58557588805166,419
961.0,6809.328,62.43496357960458,419
852.0,6810.18,70.4225352112676,419
992.0,6811.172,60.483870967741936,419
1008.0,6812.18,59.523809523809526,419
875.0,6813.055,68.57142857142857,419
937.0,6813.992,64.034151547492,419
954.0,6814.946,62.893081761006286,419
843.0,6815.789,71.17437722419929,419
828.0,6816.617,72.46376811594203,419
977.0,6817.594,61.412487205731836,419
1016.0,6818.61,59.05511811023622,419
945.0,6819.555,63.492063492063494,419
906.0,6820.461,66.2251655629139,419
899.0,6821.36,66.74082313681869,419
914.0,6822.274,65.64551422319475,419
859.0,6823.133,69.84866123399301,419
930.0,6824.063,64.51612903225806,419
945.0,6825.008,63.492063492063494,419
930.0,6825.938,64.51612903225806,419
890.0,6826.828,67.41573033707866,419
930.0,6827.758,64.51612903225806,419
953.0,6828.711,62.95907660020986,419
867.0,6829.578,69.20415224913495,419
844.0,6830.422,71.09004739336493,419
1008.0,6831.43,59.523809523809526,419
961.0,6832.391,62.43496357960458,419
914.0,6833.305,65.64551422319475,419
828.0,6834.133,72.46376811594203,419
899.0,6835.032,66.74082313681869,419
945.0,6835.977,63.492063492063494,419
922.0,6836.899,65.0759219088937,419
797.0,6837.696,75.28230865746549,419
890.0,6838.586,67.41573033707866,419
906.0,6839.492,66.2251655629139,419
899.0,6840.391,66.74082313681869,419
836.0,6841.227,71.77033492822966,419
820.0,6842.047,73.17073170731707,419
844.0,6842.891,71.09004739336493,419
836.0,6843.727,71.77033492822966,419
859.0,6844.586,69.84866123399301,419
797.0,6845.383,75.28230865746549,419
922.0,6846.305,65.0759219088937,419
1016.0,6847.321,59.05511811023622,419
898.0,6848.219,66.815144766147,419
891.0,6849.11,67.34006734006734,419
1000.0,6850.11,60.0,419
1007.0,6851.117,59.58291956305859,419
938.0,6852.055,63.96588486140725,419
875.0,6852.93,68.57142857142857,419
906.0,6853.836,66.2251655629139,419
883.0,6854.719,67.95016987542469,419
789.0,6855.508,76.04562737642586,419
797.0,6856.305,75.28230865746549,419
914.0,6857.219,65.64551422319475,419
961.0,6858.18,62.43496357960458,419
836.0,6859.016,71.77033492822966,419
851.0,6859.867,70.50528789659225,419
883.0,6860.75,67.95016987542469,419
969.0,6861.719,61.919504643962846,419
883.0,6862.602,67.95016987542469,419
797.0,6863.399,75.28230865746549,419
851.0,6864.25,70.50528789659225,419
828.0,6865.078,72.46376811594203,419
868.0,6865.946,69.12442396313364,419
750.0,6866.696,80.0,419
703.0,6867.399,85.34850640113798,419
843.0,6868.242,71.17437722419929,419
946.0,6869.188,63.424947145877375,419
804.0,6869.992,74.6268656716418,419
750.0,6870.742,80.0,419
899.0,6871.641,66.74082313681869,419
937.0,6872.578,64.034151547492,419
821.0,6873.399,73.0816077953715,419
914.0,6874.313,65.64551422319475,419
898.0,6875.211,66.815144766147,419
719.0,6875.93,83.44923504867872,419
781.0,6876.711,76.82458386683739,419
860.0,6877.571,69.76744186046511,419
953.0,6878.524,62.95907660020986,419
781.0,6879.305,76.82458386683739,419
805.0,6880.11,74.53416149068323,419
922.0,6881.032,65.0759219088937,419
984.0,6882.016,60.97560975609756,419
789.0,6882.805,76.04562737642586,419
742.0,6883.547,80.86253369272237,419
867.5,6884.4145,69.164265129683,419
993.0,6885.4075,60.42296072507553,419
867.0,6886.2745,69.20415224913495,419
851.0,6887.1255,70.50528789659225,419
883.0,6888.0085,67.95016987542469,419
914.0,6888.9225,65.64551422319475,419
883.0,6889.8055,67.95016987542469,419
758.0,6890.5635,79.15567282321899,419
773.0,6891.3365,77.61966364812419,419
821.0,6892.1575,73.0816077953715,419
843.0,6893.0005,71.17437722419929,419
821.0,6893.8215,73.0816077953715,419
773.0,6894.5945,77.61966364812419,419
898.0,6895.4925,66.815144766147,419
1023.0,6896.5155,58.651026392961874,419
829.0,6897.3445,72.37635705669481,419
804.0,6898.1485,74.6268656716418,419
813.0,6898.9615,73.80073800738008,419
789.0,6899.7505,76.04562737642586,419
711.0,6900.4615,84.38818565400844,419
718.0,6901.1795,83.56545961002786,419
688.0,6901.8675,87.20930232558139,419
719.0,6902.5865,83.44923504867872,419
687.0,6903.2735,87.33624454148472,419
672.0,6903.9455,89.28571428571429,419
750.0,6904.6955,80.0,419
695.0,6905.3905,86.33093525179856,419
657.0,6906.0475,91.32420091324201,419
679.0,6906.7265,88.36524300441826,419
672.0,6907.3985,89.28571428571429,419
680.0,6908.0785,88.23529411764706,419
664.0,6908.7425,90.36144578313252,419
664.0,6909.4065,90.36144578313252,419
640.6666666666666,6910.047166666667,93.65244536940688,419
617.3333333333334,6910.6645,97.19222462203024,419
594.0,6911.2585,101.01010101010101,419
625.0,6911.8835,96.0,419
570.0,6912.4535,105.26315789473684,419
563.0,6913.0165,106.57193605683837,419
586.0,6913.6025,102.38907849829351,419
601.0,6914.2035,99.83361064891847,419
563.0,6914.7665,106.57193605683837,419
594.0,6915.3605,101.01010101010101,419
609.0,6915.9695,98.52216748768473,419
602.0,6916.5715,99.66777408637874,419
601.0,6917.1725,99.83361064891847,419
656.0,6917.8285,91.46341463414635,419
719.0,6918.5475,83.44923504867872,419
852.0,6919.3995,70.4225352112676,419
703.0,6920.1025,85.34850640113798,419
711.0,6920.8135,84.38818565400844,419
734.0,6921.5475,81.74386920980926,419
765.5,6922.313,78.3801436969301,419
797.0,6923.11,75.28230865746549,419
797.0,6923.907,75.28230865746549,419
953.0,6924.86,62.95907660020986,419
1109.0,6925.969,54.10279531109107,419
1039.0,6927.008,57.74783445620789,419
1032.0,6928.04,58.13953488372093,419
1117.0,6929.157,53.71530886302596,419
1055.0,6930.212,56.872037914691944,419
906.0,6931.118,66.2251655629139,419
1000.0,6932.118,60.0,419
1047.0,6933.165,57.306590257879655,419
984.0,6934.149,60.97560975609756,419
891.0,6935.04,67.34006734006734,419
968.0,6936.008,61.98347107438016,419
985.0,6936.993,60.91370558375635,419
1000.0,6937.993,60.0,419
906.0,6938.899,66.2251655629139,419
969.0,6939.868,61.919504643962846,419
1109.0,6940.977,54.10279531109107,419
1063.0,6942.04,56.444026340545626,419
875.0,6942.915,68.57142857142857,419
922.0,6943.837,65.0759219088937,419
984.0,6944.821,60.97560975609756,419
1047.0,6945.868,57.306590257879655,419
890.0,6946.758,67.41573033707866,419
1000.0,6947.758,60.0,419
1079.0,6948.837,55.60704355885079,419
1031.0,6949.868,58.19592628516004,419
867.0,6950.735,69.20415224913495,419
977.0,6951.712,61.412487205731836,419
968.0,6952.68,61.98347107438016,419
1047.0,6953.727,57.306590257879655,419
976.5,6954.7035,61.443932411674346,419
906.0,6955.6095,66.2251655629139,419
898.0,6956.5075,66.815144766147,419
914.0,6957.4215,65.64551422319475,419
930.0,6958.3515,64.51612903225806,419
906.0,6959.2575,66.2251655629139,419
1015.5,6960.273,59.084194977843424,419
1125.0,6961.398,53.333333333333336,419
1078.0,6962.476,55.65862708719852,419
922.0,6963.398,65.0759219088937,419
1039.0,6964.437,57.74783445620789,419
946.0,6965.383,63.424947145877375,419
867.0,6966.25,69.20415224913495,419
804.0,6967.054,74.6268656716418,419
933.0,6967.987,64.30868167202573,419
1062.0,6969.049,56.49717514124294,419
907.0,6969.956,66.1521499448732,419
1031.0,6970.987,58.19592628516004,419
1117.0,6972.104,53.71530886302596,419
1078.0,6973.182,55.65862708719852,419
961.0,6974.143,62.43496357960458,419
1047.0,6975.19,57.306590257879655,419
1070.0,6976.26,56.074766355140184,419
992.0,6977.252,60.483870967741936,419
868.0,6978.12,69.12442396313364,419
929.0,6979.049,64.58557588805166,419
1016.0,6980.065,59.05511811023622,419
1000.0,6981.065,60.0,419
851.0,6981.916,70.50528789659225,419
922.0,6982.838,65.0759219088937,419
1047.0,6983.885,57.306590257879655,419
953.0,6984.838,62.95907660020986,419
844.0,6985.682,71.09004739336493,419
930.0,6986.612,64.51612903225806,419
1023.0,6987.635,58.651026392961874,419
1016.0,6988.651,59.05511811023622,419
930.0,6989.581,64.51612903225806,419
945.0,6990.526,63.492063492063494,419
969.0,6991.495,61.919504643962846,419
984.0,6992.479,60.97560975609756,419
852.0,6993.331,70.4225352112676,419
992.0,6994.323,60.483870967741936,419
1062.0,6995.385,56.49717514124294,419
1000.0,6996.385,60.0,419
906.0,6997.291,66.2251655629139,419
1016.0,6998.307,59.05511811023622,419
1024.0,6999.331,58.59375,419
929.0,7000.26,64.58557588805166,419
813.0,7001.073,73.80073800738008,419
937.0,7002.01,64.034151547492,419
1078.0,7003.088,55.65862708719852,419
968.5,7004.0565,61.9514713474445,419
859.0,7004.9155,69.84866123399301,419
1008.0,7005.9235,59.523809523809526,419
1062.0,7006.9855,56.49717514124294,419
992.0,7007.9775,60.483870967741936,419
1000.0,7008.9775,60.0,419
946.0,7009.9235,63.424947145877375,419
867.0,7010.7905,69.20415224913495,419
930.0,7011.7205,64.51612903225806,419
984.0,7012.7045,60.97560975609756,419
867.0,7013.5715,69.20415224913495,419
867.0,7014.4385,69.20415224913495,419
1000.0,7015.4385,60.0,419
977.0,7016.4155,61.412487205731836,419
836.0,7017.2515,71.77033492822966,419
820.0,7018.0715,73.17073170731707,419
930.0,7019.0015,64.51612903225806,419
984.0,7019.9855,60.97560975609756,419
953.0,7020.9385,62.95907660020986,419
938.0,7021.8765,63.96588486140725,419
1047.0,7022.9235,57.306590257879655,419
1023.0,7023.9465,58.651026392961874,419
914.0,7024.8605,65.64551422319475,419
1000.0,7025.8605,60.0,419
1008.0,7026.8685,59.523809523809526,419
1008.0,7027.8765,59.523809523809526,419
844.0,7028.7205,71.09004739336493,419
929.0,7029.6495,64.58557588805166,419
1063.0,7030.7125,56.444026340545626,419
1023.0,7031.7355,58.651026392961874,419
867.0,7032.6025,69.20415224913495,419
1016.0,7033.6185,59.05511811023622,419
1078.0,7034.6965,55.65862708719852,419
945.0,7035.6415,63.492063492063494,419
860.0,7036.5015,69.76744186046511,419
984.0,7037.4855,60.97560975609756,419
1047.0,7038.5325,57.306590257879655,419
961.0,7039.4935,62.43496357960458,419
820.0,7040.3135,73.17073170731707,419
953.0,7041.2665,62.95907660020986,419
1063.0,7042.3295,56.444026340545626,419
1047.0,7043.3765,57.306590257879655,419
922.0,7044.2985,65.0759219088937,419
1000.0,7045.2985,60.0,419
1125.0,7046.4235,53.333333333333336,419
1023.0,7047.4465,58.651026392961874,419
922.0,7048.3685,65.0759219088937,419
1102.0,7049.4705,54.4464609800363,419
1109.0,7050.5795,54.10279531109107,419
1039.0,7051.6185,57.74783445620789,419
1055.0,7052.6735,56.872037914691944,419
1117.0,7053.7905,53.71530886302596,419
1031.0,7054.8215,58.19592628516004,419
930.0,7055.7515,64.51612903225806,419
984.0,7056.7355,60.97560975609756,419
1055.0,7057.7905,56.872037914691944,419
1062.0,7058.8525,56.49717514124294,419
977.0,7059.8295,61.412487205731836,419
1047.0,7060.8765,57.306590257879655,419
1000.0,7061.8765,60.0,419
1000.0,7062.8765,60.0,419
836.0,7063.7125,71.77033492822966,419
945.0,7064.6575,63.492063492063494,419
1047.0,7065.7045,57.306590257879655,419
984.0,7066.6885,60.97560975609756,419
860.0,7067.5485,69.76744186046511,419
1008.0,7068.5565,59.523809523809526,419
1031.0,7069.5875,58.19592628516004,419
1000.0,7070.5875,60.0,419
867.0,7071.4545,69.20415224913495,419
984.0,7072.4385,60.97560975609756,419
1008.0,7073.4465,59.523809523809526,419
1024.0,7074.4705,58.59375,419
859.0,7075.3295,69.84866123399301,419
977.0,7076.3065,61.412487205731836,419
1000.0,7077.3065,60.0,419
992.0,7078.2985,60.483870967741936,419
867.0,7079.1655,69.20415224913495,419
953.0,7080.1185,62.95907660020986,419
992.0,7081.1105,60.483870967741936,419
985.0,7082.0955,60.91370558375635,419
859.0,7082.9545,69.84866123399301,419
844.0,7083.7985,71.09004739336493,419
933.5,7084.732,64.27423674343868,419
1023.0,7085.755,58.651026392961874,419
985.0,7086.74,60.91370558375635,419
1007.0,7087.747,59.58291956305859,419
1039.0,7088.786,57.74783445620789,419
1000.0,7089.786,60.0,419
907.0,7090.693,66.1521499448732,419
1015.0,7091.708,59.11330049261084,419
1016.0,7092.724,59.05511811023622,419
1016.0,7093.74,59.05511811023622,419
914.0,7094.654,65.64551422319475,419
984.0,7095.638,60.97560975609756,419
1016.0,7096.654,59.05511811023622,419
914.0,7097.568,65.64551422319475,419
