rr_ms,time_s,hr_bpm,subject_id
602,11380.079,99.66777408637874,414
578,11380.657,103.80622837370242,414
586,11381.243,102.38907849829351,414
547,11381.79,109.68921389396709,414
562,11382.352,106.76156583629893,414
531,11382.883,112.99435028248588,414
532,11383.415,112.78195488721805,414
546,11383.961,109.89010989010988,414
524,11384.485,114.50381679389314,414
516,11385.001,116.27906976744185,414
523,11385.524,114.72275334608031,414
508,11386.032,118.11023622047244,414
531,11386.563,112.99435028248588,414
523,11387.086,114.72275334608031,414
524,11387.61,114.50381679389314,414
516,11388.126,116.27906976744185,414
539,11388.665,111.31725417439704,414
546,11389.211,109.89010989010988,414
532,11389.743,112.78195488721805,414
531,11390.274,112.99435028248588,414
547,11390.821,109.68921389396709,414
508,11391.329,118.11023622047244,414
515,11391.844,116.50485436893204,414
500,11392.344,120.0,414
492,11392.836,121.95121951219512,414
493,11393.329,121.70385395537525,414
484,11393.813,123.96694214876032,414
477,11394.29,125.78616352201257,414
468,11394.758,128.2051282051282,414
477,11395.235,125.78616352201257,414
469,11395.704,127.9317697228145,414
484,11396.188,123.96694214876032,414
445,11396.633,134.8314606741573,414
500,11397.133,120.0,414
453,11397.586,132.4503311258278,414
485,11398.071,123.71134020618557,414
484,11398.555,123.96694214876032,414
461,11399.016,130.1518438177874,414
469,11399.485,127.9317697228145,414
484,11399.969,123.96694214876032,414
485,11400.454,123.71134020618557,414
523,11400.977,114.72275334608031,414
555,11401.532,108.10810810810811,414
586,11402.118,102.38907849829351,414
554,11402.672,108.30324909747293,414
610,11403.282,98.36065573770492,414
586,11403.868,102.38907849829351,414
539,11404.407,111.31725417439704,414
523,11404.93,114.72275334608031,414
547,11405.477,109.68921389396709,414
547,11406.024,109.68921389396709,414
508,11406.532,118.11023622047244,414
523,11407.055,114.72275334608031,414
500,11407.555,120.0,414
500,11408.055,120.0,414
492,11408.547,121.95121951219512,414
516,11409.063,116.27906976744185,414
531,11409.594,112.99435028248588,414
539,11410.133,111.31725417439704,414
461,11410.594,130.1518438177874,414
539,11411.133,111.31725417439704,414
469,11411.602,127.9317697228145,414
524,11412.126,114.50381679389314,414
500,11412.626,120.0,414
476,11413.102,126.05042016806723,414
516,11413.618,116.27906976744185,414
508,11414.126,118.11023622047244,414
531,11414.657,112.99435028248588,414
539,11415.196,111.31725417439704,414
758,11415.954,79.15567282321899,414
625,11416.579,96.0,414
648,11417.227,92.5925925925926,414
602,11417.829,99.66777408637874,414
632,11418.461,94.9367088607595,414
594,11419.055,101.01010101010101,414
594,11419.649,101.01010101010101,414
609,11420.258,98.52216748768473,414
578,11420.836,103.80622837370242,414
625,11421.461,96.0,414
758,11422.219,79.15567282321899,414
680,11422.899,88.23529411764706,414
695,11423.594,86.33093525179856,414
774,11424.368,77.51937984496124,414
664,11425.032,90.36144578313252,414
726,11425.758,82.64462809917356,414
703,11426.461,85.34850640113798,414
657,11427.118,91.32420091324201,414
718,11427.836,83.56545961002786,414
657,11428.493,91.32420091324201,414
656,11429.149,91.46341463414635,414
680,11429.829,88.23529411764706,414
632,11430.461,94.9367088607595,414
696,11431.157,86.20689655172414,414
734,11431.891,81.74386920980926,414
649,11432.54,92.44992295839754,414
711,11433.251,84.38818565400844,414
710,11433.961,84.50704225352112,414
633,11434.594,94.7867298578199,414
688,11435.282,87.20930232558139,414
719,11436.001,83.44923504867872,414
648,11436.649,92.5925925925926,414
703,11437.352,85.34850640113798,414
703,11438.055,85.34850640113798,414
649,11438.704,92.44992295839754,414
640,11439.344,93.75,414
610,11439.954,98.36065573770492,414
601,11440.555,99.83361064891847,414
594,11441.149,101.01010101010101,414
719,11441.868,83.44923504867872,414
750,11442.618,80.0,414
640,11443.258,93.75,414
625,11443.883,96.0,414
547,11444.43,109.68921389396709,414
610,11445.04,98.36065573770492,414
812,11445.852,73.89162561576354,414
672,11446.524,89.28571428571429,414
750,11447.274,80.0,414
695,11447.969,86.33093525179856,414
727,11448.696,82.53094910591471,414
695,11449.391,86.33093525179856,414
649,11450.04,92.44992295839754,414
687,11450.727,87.33624454148472,414
641,11451.368,93.60374414976599,414
664,11452.032,90.36144578313252,414
640,11452.672,93.75,414
649,11453.321,92.44992295839754,414
609,11453.93,98.52216748768473,414
656,11454.586,91.46341463414635,414
610,11455.196,98.36065573770492,414
625,11455.821,96.0,414
633,11456.454,94.7867298578199,414
617,11457.071,97.24473257698541,414
601,11457.672,99.83361064891847,414
547,11458.219,109.68921389396709,414
563,11458.782,106.57193605683837,414
562,11459.344,106.76156583629893,414
625,11459.969,96.0,414
649,11460.618,92.44992295839754,414
672,11461.29,89.28571428571429,414
601,11461.891,99.83361064891847,414
594,11462.485,101.01010101010101,414
594,11463.079,101.01010101010101,414
625,11463.704,96.0,414
672,11464.376,89.28571428571429,414
632,11465.008,94.9367088607595,414
625,11465.633,96.0,414
680,11466.313,88.23529411764706,414
602,11466.915,99.66777408637874,414
625,11467.54,96.0,414
671,11468.211,89.41877794336811,414
735,11468.946,81.63265306122449,414
797,11469.743,75.28230865746549,414
742,11470.485,80.86253369272237,414
641,11471.126,93.60374414976599,414
617,11471.743,97.24473257698541,414
578,11472.321,103.80622837370242,414
594,11472.915,101.01010101010101,414
601,11473.516,99.83361064891847,414
617,11474.133,97.24473257698541,414
602,11474.735,99.66777408637874,414
586,11475.321,102.38907849829351,414
555,11475.876,108.10810810810811,414
562,11476.438,106.76156583629893,414
539,11476.977,111.31725417439704,414
586,11477.563,102.38907849829351,414
555,11478.118,108.10810810810811,414
547,11478.665,109.68921389396709,414
570,11479.235,105.26315789473684,414
656,11479.891,91.46341463414635,414
727,11480.618,82.53094910591471,414
758,11481.376,79.15567282321899,414
718,11482.094,83.56545961002786,414
649,11482.743,92.44992295839754,414
562,11483.305,106.76156583629893,414
586,11483.891,102.38907849829351,414
485,11484.376,123.71134020618557,414
570,11484.946,105.26315789473684,414
523,11485.469,114.72275334608031,414
492,11485.961,121.95121951219512,414
555,11486.516,108.10810810810811,414
602,11487.118,99.66777408637874,414
820,11487.938,73.17073170731707,414
781,11488.719,76.82458386683739,414
735,11489.454,81.63265306122449,414
664,11490.118,90.36144578313252,414
726,11490.844,82.64462809917356,414
657,11491.501,91.32420091324201,414
664,11492.165,90.36144578313252,414
734,11492.899,81.74386920980926,414
703,11493.602,85.34850640113798,414
703,11494.305,85.34850640113798,414
711,11495.016,84.38818565400844,414
1758,11496.774,34.129692832764505,414
547,11497.321,109.68921389396709,414
562,11497.883,106.76156583629893,414
547,11498.43,109.68921389396709,414
570,11499.0,105.26315789473684,414
555,11499.555,108.10810810810811,414
617,11500.172,97.24473257698541,414
610,11500.782,98.36065573770492,414
601,11501.383,99.83361064891847,414
617,11502.0,97.24473257698541,414
618,11502.618,97.0873786407767,414
562,11503.18,106.76156583629893,414
555,11503.735,108.10810810810811,414
562,11504.297,106.76156583629893,414
547,11504.844,109.68921389396709,414
539,11505.383,111.31725417439704,414
539,11505.922,111.31725417439704,414
555,11506.477,108.10810810810811,414
547,11507.024,109.68921389396709,414
555,11507.579,108.10810810810811,414
578,11508.157,103.80622837370242,414
554,11508.711,108.30324909747293,414
563,11509.274,106.57193605683837,414
562,11509.836,106.76156583629893,414
547,11510.383,109.68921389396709,414
531,11510.914,112.99435028248588,414
563,11511.477,106.57193605683837,414
562,11512.039,106.76156583629893,414
547,11512.586,109.68921389396709,414
547,11513.133,109.68921389396709,414
578,11513.711,103.80622837370242,414
524,11514.235,114.50381679389314,414
562,11514.797,106.76156583629893,414
563,11515.36,106.57193605683837,414
523,11515.883,114.72275334608031,414
539,11516.422,111.31725417439704,414
539,11516.961,111.31725417439704,414
594,11517.555,101.01010101010101,414
570,11518.125,105.26315789473684,414
555,11518.68,108.10810810810811,414
594,11519.274,101.01010101010101,414
523,11519.797,114.72275334608031,414
555,11520.352,108.10810810810811,414
555,11520.907,108.10810810810811,414
570,11521.477,105.26315789473684,414
570,11522.047,105.26315789473684,414
571,11522.618,105.07880910683012,414
554,11523.172,108.30324909747293,414
555,11523.727,108.10810810810811,414
609,11524.336,98.52216748768473,414
743,11525.079,80.75370121130551,414
562,11525.641,106.76156583629893,414
547,11526.188,109.68921389396709,414
578,11526.766,103.80622837370242,414
539,11527.305,111.31725417439704,414
555,11527.86,108.10810810810811,414
656,11528.516,91.46341463414635,414
625,11529.141,96.0,414
602,11529.743,99.66777408637874,414
671,11530.414,89.41877794336811,414
649,11531.063,92.44992295839754,414
594,11531.657,101.01010101010101,414
640,11532.297,93.75,414
610,11532.907,98.36065573770492,414
586,11533.493,102.38907849829351,414
625,11534.118,96.0,414
586,11534.704,102.38907849829351,414
640,11535.344,93.75,414
586,11535.93,102.38907849829351,414
594,11536.524,101.01010101010101,414
648,11537.172,92.5925925925926,414
610,11537.782,98.36065573770492,414
570,11538.352,105.26315789473684,414
562,11538.914,106.76156583629893,414
563,11539.477,106.57193605683837,414
523,11540.0,114.72275334608031,414
571,11540.571,105.07880910683012,414
515,11541.086,116.50485436893204,414
532,11541.618,112.78195488721805,414
570,11542.188,105.26315789473684,414
570,11542.758,105.26315789473684,414
571,11543.329,105.07880910683012,414
585,11543.914,102.56410256410257,414
594,11544.508,101.01010101010101,414
610,11545.118,98.36065573770492,414
531,11545.649,112.99435028248588,414
570,11546.219,105.26315789473684,414
516,11546.735,116.27906976744185,414
554,11547.289,108.30324909747293,414
547,11547.836,109.68921389396709,414
547,11548.383,109.68921389396709,414
531,11548.914,112.99435028248588,414
524,11549.438,114.50381679389314,414
539,11549.977,111.31725417439704,414
578,11550.555,103.80622837370242,414
633,11551.188,94.7867298578199,414
609,11551.797,98.52216748768473,414
633,11552.43,94.7867298578199,414
602,11553.032,99.66777408637874,414
632,11553.664,94.9367088607595,414
657,11554.321,91.32420091324201,414
586,11554.907,102.38907849829351,414
586,11555.493,102.38907849829351,414
593,11556.086,101.1804384485666,414
563,11556.649,106.57193605683837,414
547,11557.196,109.68921389396709,414
562,11557.758,106.76156583629893,414
586,11558.344,102.38907849829351,414
547,11558.891,109.68921389396709,414
563,11559.454,106.57193605683837,414
539,11559.993,111.31725417439704,414
562,11560.555,106.76156583629893,414
547,11561.102,109.68921389396709,414
562,11561.664,106.76156583629893,414
579,11562.243,103.62694300518135,414
554,11562.797,108.30324909747293,414
508,11563.305,118.11023622047244,414
500,11563.805,120.0,414
500,11564.305,120.0,414
508,11564.813,118.11023622047244,414
508,11565.321,118.11023622047244,414
492,11565.813,121.95121951219512,414
539,11566.352,111.31725417439704,414
492,11566.844,121.95121951219512,414
508,11567.352,118.11023622047244,414
484,11567.836,123.96694214876032,414
500,11568.336,120.0,414
485,11568.821,123.71134020618557,414
515,11569.336,116.50485436893204,414
524,11569.86,114.50381679389314,414
492,11570.352,121.95121951219512,414
500,11570.852,120.0,414
476,11571.328,126.05042016806723,414
524,11571.852,114.50381679389314,414
492,11572.344,121.95121951219512,414
492,11572.836,121.95121951219512,414
500,11573.336,120.0,414
485,11573.821,123.71134020618557,414
500,11574.321,120.0,414
515,11574.836,116.50485436893204,414
500,11575.336,120.0,414
485,11575.821,123.71134020618557,414
515,11576.336,116.50485436893204,414
500,11576.836,120.0,414
539,11577.375,111.31725417439704,414
547,11577.922,109.68921389396709,414
547,11578.469,109.68921389396709,414
508,11578.977,118.11023622047244,414
508,11579.485,118.11023622047244,414
523,11580.008,114.72275334608031,414
508,11580.516,118.11023622047244,414
547,11581.063,109.68921389396709,414
578,11581.641,103.80622837370242,414
555,11582.196,108.10810810810811,414
539,11582.735,111.31725417439704,414
523,11583.258,114.72275334608031,414
484,11583.742,123.96694214876032,414
516,11584.258,116.27906976744185,414
531,11584.789,112.99435028248588,414
477,11585.266,125.78616352201257,414
492,11585.758,121.95121951219512,414
484,11586.242,123.96694214876032,414
493,11586.735,121.70385395537525,414
507,11587.242,118.34319526627219,414
485,11587.727,123.71134020618557,414
492,11588.219,121.95121951219512,414
484,11588.703,123.96694214876032,414
485,11589.188,123.71134020618557,414
515,11589.703,116.50485436893204,414
446,11590.149,134.52914798206277,414
461,11590.61,130.1518438177874,414
484,11591.094,123.96694214876032,414
469,11591.563,127.9317697228145,414
476,11592.039,126.05042016806723,414
524,11592.563,114.50381679389314,414
531,11593.094,112.99435028248588,414
523,11593.617,114.72275334608031,414
500,11594.117,120.0,414
524,11594.641,114.50381679389314,414
515,11595.156,116.50485436893204,414
540,11595.696,111.11111111111111,414
546,11596.242,109.89010989010988,414
539,11596.781,111.31725417439704,414
493,11597.274,121.70385395537525,414
523,11597.797,114.72275334608031,414
469,11598.266,127.9317697228145,414
469,11598.735,127.9317697228145,414
476,11599.211,126.05042016806723,414
477,11599.688,125.78616352201257,414
484,11600.172,123.96694214876032,414
555,11600.727,108.10810810810811,414
586,11601.313,102.38907849829351,414
578,11601.891,103.80622837370242,414
547,11602.438,109.68921389396709,414
539,11602.977,111.31725417439704,414
539,11603.516,111.31725417439704,414
500,11604.016,120.0,414
500,11604.516,120.0,414
508,11605.024,118.11023622047244,414
523,11605.547,114.72275334608031,414
563,11606.11,106.57193605683837,414
554,11606.664,108.30324909747293,414
539,11607.203,111.31725417439704,414
547,11607.75,109.68921389396709,414
531,11608.281,112.99435028248588,414
532,11608.813,112.78195488721805,414
562,11609.375,106.76156583629893,414
555,11609.93,108.10810810810811,414
562,11610.492,106.76156583629893,414
555,11611.047,108.10810810810811,414
500,11611.547,120.0,414
508,11612.055,118.11023622047244,414
492,11612.547,121.95121951219512,414
477,11613.024,125.78616352201257,414
468,11613.492,128.2051282051282,414
477,11613.969,125.78616352201257,414
500,11614.469,120.0,414
586,11615.055,102.38907849829351,414
805,11615.86,74.53416149068323,414
750,11616.61,80.0,414
671,11617.281,89.41877794336811,414
563,11617.844,106.57193605683837,414
570,11618.414,105.26315789473684,414
508,11618.922,118.11023622047244,414
531,11619.453,112.99435028248588,414
547,11620.0,109.68921389396709,414
500,11620.5,120.0,414
524,11621.024,114.50381679389314,414
500,11621.524,120.0,414
492,11622.016,121.95121951219512,414
484,11622.5,123.96694214876032,414
446,11622.946,134.52914798206277,414
484,11623.43,123.96694214876032,414
469,11623.899,127.9317697228145,414
492,11624.391,121.95121951219512,414
531,11624.922,112.99435028248588,414
695,11625.617,86.33093525179856,414
711,11626.328,84.38818565400844,414
641,11626.969,93.60374414976599,414
562,11627.531,106.76156583629893,414
547,11628.078,109.68921389396709,414
532,11628.61,112.78195488721805,414
