rr_ms,time_s,hr_bpm,subject_id
641.0,583.765,93.60374414976599,401
656.0,584.421,91.46341463414635,401
625.0,585.046,96.0,401
594.0,585.64,101.01010101010101,401
617.0,586.257,97.24473257698541,401
586.0,586.843,102.38907849829351,401
578.0,587.421,103.80622837370242,401
555.0,587.976,108.10810810810811,401
523.0,588.499,114.72275334608031,401
594.0,589.093,101.01010101010101,401
578.0,589.671,103.80622837370242,401
641.0,590.312,93.60374414976599,401
625.0,590.937,96.0,401
703.0,591.64,85.34850640113798,401
679.0,592.319,88.36524300441826,401
696.0,593.015,86.20689655172414,401
703.0,593.718,85.34850640113798,401
703.0,594.421,85.34850640113798,401
719.0,595.14,83.44923504867872,401
734.0,595.874,81.74386920980926,401
727.0,596.601,82.53094910591471,401
734.0,597.335,81.74386920980926,401
742.0,598.077,80.86253369272237,401
735.0,598.812,81.63265306122449,401
757.0,599.569,79.26023778071334,401
688.0,600.257,87.20930232558139,401
734.0,600.991,81.74386920980926,401
782.0,601.773,76.72634271099744,401
695.0,602.468,86.33093525179856,401
758.0,603.226,79.15567282321899,401
789.0,604.015,76.04562737642586,401
750.0,604.765,80.0,401
781.0,605.546,76.82458386683739,401
711.0,606.257,84.38818565400844,401
750.0,607.007,80.0,401
734.0,607.741,81.74386920980926,401
813.0,608.554,73.80073800738008,401
851.0,609.405,70.50528789659225,401
860.0,610.265,69.76744186046511,401
867.0,611.132,69.20415224913495,401
867.0,611.999,69.20415224913495,401
859.0,612.858,69.84866123399301,401
860.0,613.718,69.76744186046511,401
867.0,614.585,69.20415224913495,401
813.0,615.398,73.80073800738008,401
804.0,616.202,74.6268656716418,401
711.0,616.913,84.38818565400844,401
680.0,617.593,88.23529411764706,401
680.0,618.273,88.23529411764706,401
726.0,618.999,82.64462809917356,401
719.0,619.718,83.44923504867872,401
711.0,620.429,84.38818565400844,401
820.0,621.249,73.17073170731707,401
781.0,622.03,76.82458386683739,401
805.0,622.835,74.53416149068323,401
852.0,623.687,70.4225352112676,401
875.0,624.562,68.57142857142857,401
843.0,625.405,71.17437722419929,401
868.0,626.273,69.12442396313364,401
820.0,627.093,73.17073170731707,401
765.0,627.858,78.43137254901961,401
836.0,628.694,71.77033492822966,401
774.0,629.468,77.51937984496124,401
890.0,630.358,67.41573033707866,401
868.0,631.226,69.12442396313364,401
890.0,632.116,67.41573033707866,401
953.0,633.069,62.95907660020986,401
930.0,633.999,64.51612903225806,401
875.0,634.874,68.57142857142857,401
906.0,635.78,66.2251655629139,401
875.0,636.655,68.57142857142857,401
868.0,637.523,69.12442396313364,401
914.0,638.437,65.64551422319475,401
929.0,639.366,64.58557588805166,401
891.0,640.257,67.34006734006734,401
930.0,641.187,64.51612903225806,401
921.0,642.108,65.14657980456026,401
899.0,643.007,66.74082313681869,401
953.0,643.96,62.95907660020986,401
953.0,644.913,62.95907660020986,401
891.0,645.804,67.34006734006734,401
914.0,646.718,65.64551422319475,401
898.0,647.616,66.815144766147,401
805.0,648.421,74.53416149068323,401
875.0,649.296,68.57142857142857,401
883.0,650.179,67.95016987542469,401
883.0,651.062,67.95016987542469,401
945.0,652.007,63.492063492063494,401
953.0,652.96,62.95907660020986,401
930.0,653.89,64.51612903225806,401
867.0,654.757,69.20415224913495,401
906.0,655.663,66.2251655629139,401
883.0,656.546,67.95016987542469,401
773.0,657.319,77.61966364812419,401
758.0,658.077,79.15567282321899,401
680.0,658.757,88.23529411764706,401
695.0,659.452,86.33093525179856,401
719.0,660.171,83.44923504867872,401
789.0,660.96,76.04562737642586,401
859.0,661.819,69.84866123399301,401
875.0,662.694,68.57142857142857,401
891.0,663.585,67.34006734006734,401
812.0,664.397,73.89162561576354,401
781.0,665.178,76.82458386683739,401
711.0,665.889,84.38818565400844,401
735.0,666.624,81.63265306122449,401
859.0,667.483,69.84866123399301,401
844.0,668.327,71.09004739336493,401
883.0,669.21,67.95016987542469,401
875.0,670.085,68.57142857142857,401
859.0,670.944,69.84866123399301,401
875.0,671.819,68.57142857142857,401
875.0,672.694,68.57142857142857,401
820.0,673.514,73.17073170731707,401
860.0,674.374,69.76744186046511,401
875.0,675.249,68.57142857142857,401
797.0,676.046,75.28230865746549,401
796.0,676.842,75.37688442211055,401
719.0,677.561,83.44923504867872,401
703.0,678.264,85.34850640113798,401
758.0,679.022,79.15567282321899,401
813.0,679.835,73.80073800738008,401
750.0,680.585,80.0,401
812.0,681.397,73.89162561576354,401
750.0,682.147,80.0,401
688.0,682.835,87.20930232558139,401
773.0,683.608,77.61966364812419,401
719.0,684.327,83.44923504867872,401
828.0,685.155,72.46376811594203,401
867.0,686.022,69.20415224913495,401
914.0,686.936,65.64551422319475,401
899.0,687.835,66.74082313681869,401
929.0,688.764,64.58557588805166,401
860.0,689.624,69.76744186046511,401
898.0,690.522,66.815144766147,401
852.0,691.374,70.4225352112676,401
711.0,692.085,84.38818565400844,401
726.0,692.811,82.64462809917356,401
758.0,693.569,79.15567282321899,401
703.0,694.272,85.34850640113798,401
703.0,694.975,85.34850640113798,401
703.0,695.678,85.34850640113798,401
688.0,696.366,87.20930232558139,401
664.0,697.03,90.36144578313252,401
742.0,697.772,80.86253369272237,401
820.0,698.592,73.17073170731707,401
781.0,699.373,76.82458386683739,401
743.0,700.116,80.75370121130551,401
710.0,700.826,84.50704225352112,401
680.0,701.506,88.23529411764706,401
633.0,702.139,94.7867298578199,401
664.0,702.803,90.36144578313252,401
695.0,703.498,86.33093525179856,401
711.0,704.209,84.38818565400844,401
696.0,704.905,86.20689655172414,401
656.0,705.561,91.46341463414635,401
633.0,706.194,94.7867298578199,401
632.0,706.826,94.9367088607595,401
665.0,707.491,90.22556390977444,401
687.0,708.178,87.33624454148472,401
680.0,708.858,88.23529411764706,401
734.0,709.592,81.74386920980926,401
711.0,710.303,84.38818565400844,401
648.0,710.951,92.5925925925926,401
649.0,711.6,92.44992295839754,401
601.0,712.201,99.83361064891847,401
610.0,712.811,98.36065573770492,401
625.0,713.436,96.0,401
648.0,714.084,92.5925925925926,401
641.0,714.725,93.60374414976599,401
633.0,715.358,94.7867298578199,401
625.0,715.983,96.0,401
617.0,716.6,97.24473257698541,401
601.0,717.201,99.83361064891847,401
594.0,717.795,101.01010101010101,401
586.0,718.381,102.38907849829351,401
610.0,718.991,98.36065573770492,401
656.0,719.647,91.46341463414635,401
687.0,720.334,87.33624454148472,401
657.0,720.991,91.32420091324201,401
648.0,721.639,92.5925925925926,401
648.0,722.287,92.5925925925926,401
641.0,722.928,93.60374414976599,401
625.0,723.553,96.0,401
617.0,724.17,97.24473257698541,401
617.0,724.787,97.24473257698541,401
657.0,725.444,91.32420091324201,401
718.0,726.162,83.56545961002786,401
688.0,726.85,87.20930232558139,401
703.0,727.553,85.34850640113798,401
734.0,728.287,81.74386920980926,401
750.0,729.037,80.0,401
704.0,729.741,85.22727272727273,401
679.0,730.42,88.36524300441826,401
727.0,731.147,82.53094910591471,401
734.0,731.881,81.74386920980926,401
680.0,732.561,88.23529411764706,401
687.0,733.248,87.33624454148472,401
618.0,733.866,97.0873786407767,401
593.0,734.459,101.1804384485666,401
610.0,735.069,98.36065573770492,401
601.0,735.67,99.83361064891847,401
555.0,736.225,108.10810810810811,401
547.0,736.772,109.68921389396709,401
554.0,737.326,108.30324909747293,401
602.0,737.928,99.66777408637874,401
641.0,738.569,93.60374414976599,401
632.0,739.201,94.9367088607595,401
571.0,739.772,105.07880910683012,401
570.0,740.342,105.26315789473684,401
539.0,740.881,111.31725417439704,401
539.0,741.42,111.31725417439704,401
539.0,741.959,111.31725417439704,401
532.0,742.491,112.78195488721805,401
546.0,743.037,109.89010989010988,401
563.0,743.6,106.57193605683837,401
562.0,744.162,106.76156583629893,401
563.0,744.725,106.57193605683837,401
570.0,745.295,105.26315789473684,401
586.0,745.881,102.38907849829351,401
570.0,746.451,105.26315789473684,401
586.0,747.037,102.38907849829351,401
633.0,747.67,94.7867298578199,401
742.0,748.412,80.86253369272237,401
688.0,749.1,87.20930232558139,401
664.0,749.764,90.36144578313252,401
687.0,750.451,87.33624454148472,401
680.0,751.131,88.23529411764706,401
641.0,751.772,93.60374414976599,401
664.0,752.436,90.36144578313252,401
734.0,753.17,81.74386920980926,401
742.0,753.912,80.86253369272237,401
680.0,754.592,88.23529411764706,401
703.0,755.295,85.34850640113798,401
719.0,756.014,83.44923504867872,401
742.0,756.756,80.86253369272237,401
719.0,757.475,83.44923504867872,401
789.0,758.264,76.04562737642586,401
758.0,759.022,79.15567282321899,401
781.0,759.803,76.82458386683739,401
852.0,760.655,70.4225352112676,401
843.0,761.498,71.17437722419929,401
805.0,762.303,74.53416149068323,401
859.0,763.162,69.84866123399301,401
805.0,763.967,74.53416149068323,401
836.0,764.803,71.77033492822966,401
844.0,765.647,71.09004739336493,401
773.0,766.42,77.61966364812419,401
821.0,767.241,73.0816077953715,401
812.0,768.053,73.89162561576354,401
805.0,768.858,74.53416149068323,401
828.0,769.686,72.46376811594203,401
750.0,770.436,80.0,401
711.0,771.147,84.38818565400844,401
804.0,771.951,74.6268656716418,401
836.0,772.787,71.77033492822966,401
782.0,773.569,76.72634271099744,401
867.0,774.436,69.20415224913495,401
812.0,775.248,73.89162561576354,401
727.0,775.975,82.53094910591471,401
703.0,776.678,85.34850640113798,401
633.0,777.311,94.7867298578199,401
648.0,777.959,92.5925925925926,401
688.0,778.647,87.20930232558139,401
648.0,779.295,92.5925925925926,401
641.0,779.936,93.60374414976599,401
609.0,780.545,98.52216748768473,401
641.0,781.186,93.60374414976599,401
648.0,781.834,92.5925925925926,401
672.0,782.506,89.28571428571429,401
688.0,783.194,87.20930232558139,401
656.0,783.85,91.46341463414635,401
687.0,784.537,87.33624454148472,401
719.0,785.256,83.44923504867872,401
703.0,785.959,85.34850640113798,401
633.0,786.592,94.7867298578199,401
609.0,787.201,98.52216748768473,401
625.0,787.826,96.0,401
711.0,788.537,84.38818565400844,401
680.0,789.217,88.23529411764706,401
633.0,789.85,94.7867298578199,401
617.0,790.467,97.24473257698541,401
617.0,791.084,97.24473257698541,401
641.0,791.725,93.60374414976599,401
648.0,792.373,92.5925925925926,401
625.0,792.998,96.0,401
594.0,793.592,101.01010101010101,401
578.0,794.17,103.80622837370242,401
555.0,794.725,108.10810810810811,401
562.0,795.287,106.76156583629893,401
555.0,795.842,108.10810810810811,401
563.0,796.405,106.57193605683837,401
578.0,796.983,103.80622837370242,401
562.0,797.545,106.76156583629893,401
578.0,798.123,103.80622837370242,401
618.0,798.741,97.0873786407767,401
632.0,799.373,94.9367088607595,401
641.0,800.014,93.60374414976599,401
687.0,800.701,87.33624454148472,401
711.0,801.412,84.38818565400844,401
696.0,802.108,86.20689655172414,401
633.0,802.741,94.7867298578199,401
609.0,803.35,98.52216748768473,401
617.0,803.967,97.24473257698541,401
664.0,804.631,90.36144578313252,401
656.0,805.287,91.46341463414635,401
610.0,805.897,98.36065573770492,401
625.0,806.522,96.0,401
594.0,807.116,101.01010101010101,401
585.0,807.701,102.56410256410257,401
571.0,808.272,105.07880910683012,401
570.0,808.842,105.26315789473684,401
609.0,809.451,98.52216748768473,401
594.0,810.045,101.01010101010101,401
617.0,810.662,97.24473257698541,401
594.0,811.256,101.01010101010101,401
586.0,811.842,102.38907849829351,401
578.0,812.42,103.80622837370242,401
547.0,812.967,109.68921389396709,401
531.0,813.498,112.99435028248588,401
532.0,814.03,112.78195488721805,401
546.0,814.576,109.89010989010988,401
532.0,815.108,112.78195488721805,401
523.0,815.631,114.72275334608031,401
516.0,816.147,116.27906976744185,401
492.0,816.639,121.95121951219512,401
492.0,817.131,121.95121951219512,401
492.0,817.623,121.95121951219512,401
493.0,818.116,121.70385395537525,401
500.0,818.616,120.0,401
507.0,819.123,118.34319526627219,401
493.0,819.616,121.70385395537525,401
484.0,820.1,123.96694214876032,401
484.0,820.584,123.96694214876032,401
485.0,821.069,123.71134020618557,401
484.0,821.553,123.96694214876032,401
494.6666666666667,822.0476666666666,121.29380053908355,401
505.3333333333333,822.553,118.7335092348285,401
516.0,823.069,116.27906976744185,401
476.0,823.545,126.05042016806723,401
461.0,824.006,130.1518438177874,401
461.0,824.467,130.1518438177874,401
469.0,824.936,127.9317697228145,401
461.0,825.397,130.1518438177874,401
469.0,825.866,127.9317697228145,401
468.0,826.334,128.2051282051282,401
461.0,826.795,130.1518438177874,401
469.0,827.264,127.9317697228145,401
484.0,827.748,123.96694214876032,401
469.0,828.217,127.9317697228145,401
492.0,828.709,121.95121951219512,401
453.0,829.162,132.4503311258278,401
446.0,829.608,134.52914798206277,401
469.0,830.077,127.9317697228145,401
453.0,830.53,132.4503311258278,401
492.0,831.022,121.95121951219512,401
500.0,831.522,120.0,401
547.0,832.069,109.68921389396709,401
523.0,832.592,114.72275334608031,401
508.0,833.1,118.11023622047244,401
477.0,833.577,125.78616352201257,401
515.0,834.092,116.50485436893204,401
516.0,834.608,116.27906976744185,401
554.0,835.162,108.30324909747293,401
571.0,835.733,105.07880910683012,401
586.0,836.319,102.38907849829351,401
539.0,836.858,111.31725417439704,401
515.0,837.373,116.50485436893204,401
547.0,837.92,109.68921389396709,401
539.0,838.459,111.31725417439704,401
602.0,839.061,99.66777408637874,401
609.0,839.67,98.52216748768473,401
555.0,840.225,108.10810810810811,401
602.0,840.827,99.66777408637874,401
656.0,841.483,91.46341463414635,401
633.0,842.116,94.7867298578199,401
578.0,842.694,103.80622837370242,401
562.0,843.256,106.76156583629893,401
586.0,843.842,102.38907849829351,401
625.0,844.467,96.0,401
617.0,845.084,97.24473257698541,401
625.0,845.709,96.0,401
664.0,846.373,90.36144578313252,401
633.0,847.006,94.7867298578199,401
625.0,847.631,96.0,401
625.0,848.256,96.0,401
617.0,848.873,97.24473257698541,401
680.0,849.553,88.23529411764706,401
649.0,850.202,92.44992295839754,401
585.0,850.787,102.56410256410257,401
563.0,851.35,106.57193605683837,401
562.0,851.912,106.76156583629893,401
618.0,852.53,97.0873786407767,401
617.0,853.147,97.24473257698541,401
617.0,853.764,97.24473257698541,401
648.0,854.412,92.5925925925926,401
618.0,855.03,97.0873786407767,401
601.0,855.631,99.83361064891847,401
602.0,856.233,99.66777408637874,401
648.0,856.881,92.5925925925926,401
641.0,857.522,93.60374414976599,401
687.0,858.209,87.33624454148472,401
633.0,858.842,94.7867298578199,401
586.0,859.428,102.38907849829351,401
602.0,860.03,99.66777408637874,401
617.0,860.647,97.24473257698541,401
633.0,861.28,94.7867298578199,401
609.0,861.889,98.52216748768473,401
617.0,862.506,97.24473257698541,401
680.0,863.186,88.23529411764706,401
656.0,863.842,91.46341463414635,401
633.0,864.475,94.7867298578199,401
586.0,865.061,102.38907849829351,401
562.0,865.623,106.76156583629893,401
571.0,866.194,105.07880910683012,401
625.0,866.819,96.0,401
707.0,867.526,84.86562942008487,401
789.0,868.315,76.04562737642586,401
766.0,869.081,78.3289817232376,401
812.0,869.893,73.89162561576354,401
781.0,870.674,76.82458386683739,401
852.0,871.526,70.4225352112676,401
828.0,872.354,72.46376811594203,401
836.0,873.19,71.77033492822966,401
883.0,874.073,67.95016987542469,401
758.0,874.831,79.15567282321899,401
687.0,875.518,87.33624454148472,401
680.0,876.198,88.23529411764706,401
711.0,876.909,84.38818565400844,401
703.0,877.612,85.34850640113798,401
750.0,878.362,80.0,401
789.0,879.151,76.04562737642586,401
789.0,879.94,76.04562737642586,401
750.0,880.69,80.0,401
719.0,881.409,83.44923504867872,401
664.0,882.073,90.36144578313252,401
718.0,882.791,83.56545961002786,401
735.0,883.526,81.63265306122449,401
765.0,884.291,78.43137254901961,401
790.0,885.081,75.9493670886076,401
765.0,885.846,78.43137254901961,401
695.0,886.541,86.33093525179856,401
711.0,887.252,84.38818565400844,401
766.0,888.018,78.3289817232376,401
797.0,888.815,75.28230865746549,401
703.0,889.518,85.34850640113798,401
719.0,890.237,83.44923504867872,401
820.0,891.057,73.17073170731707,401
867.0,891.924,69.20415224913495,401
852.0,892.776,70.4225352112676,401
851.0,893.627,70.50528789659225,401
829.0,894.456,72.37635705669481,401
875.0,895.331,68.57142857142857,401
882.0,896.213,68.02721088435374,401
875.0,897.088,68.57142857142857,401
891.0,897.979,67.34006734006734,401
891.0,898.87,67.34006734006734,401
851.0,899.721,70.50528789659225,401
860.0,900.581,69.76744186046511,401
835.0,901.416,71.8562874251497,401
915.0,902.331,65.57377049180327,401
968.0,903.299,61.98347107438016,401
883.0,904.182,67.95016987542469,401
945.0,905.127,63.492063492063494,401
961.0,906.088,62.43496357960458,401
899.0,906.987,66.74082313681869,401
820.0,907.807,73.17073170731707,401
859.0,908.666,69.84866123399301,401
883.0,909.549,67.95016987542469,401
836.0,910.385,71.77033492822966,401
797.0,911.182,75.28230865746549,401
813.0,911.995,73.80073800738008,401
796.0,912.791,75.37688442211055,401
743.0,913.534,80.75370121130551,401
804.0,914.338,74.6268656716418,401
852.0,915.19,70.4225352112676,401
828.0,916.018,72.46376811594203,401
727.0,916.745,82.53094910591471,401
687.0,917.432,87.33624454148472,401
742.0,918.174,80.86253369272237,401
875.0,919.049,68.57142857142857,401
907.0,919.956,66.1521499448732,401
859.0,920.815,69.84866123399301,401
906.0,921.721,66.2251655629139,401
875.0,922.596,68.57142857142857,401
789.0,923.385,76.04562737642586,401
680.0,924.065,88.23529411764706,401
797.0,924.862,75.28230865746549,401
844.0,925.706,71.09004739336493,401
843.0,926.549,71.17437722419929,401
907.0,927.456,66.1521499448732,401
851.0,928.307,70.50528789659225,401
828.0,929.135,72.46376811594203,401
828.0,929.963,72.46376811594203,401
836.0,930.799,71.77033492822966,401
852.0,931.651,70.4225352112676,401
883.0,932.534,67.95016987542469,401
922.0,933.456,65.0759219088937,401
914.0,934.37,65.64551422319475,401
875.0,935.245,68.57142857142857,401
703.0,935.948,85.34850640113798,401
