rr_ms,time_s,hr_bpm,subject_id
985,52807.356,60.91370558375635,410
867,52808.223,69.20415224913495,410
883,52809.106,67.95016987542469,410
1031,52810.137,58.19592628516004,410
984,52811.121,60.97560975609756,410
860,52811.981,69.76744186046511,410
976,52812.957,61.47540983606557,410
977,52813.934,61.412487205731836,410
875,52814.809,68.57142857142857,410
891,52815.7,67.34006734006734,410
929,52816.629,64.58557588805166,410
875,52817.504,68.57142857142857,410
844,52818.348,71.09004739336493,410
898,52819.246,66.815144766147,410
1008,52820.254,59.523809523809526,410
907,52821.161,66.1521499448732,410
859,52822.02,69.84866123399301,410
969,52822.989,61.919504643962846,410
867,52823.856,69.20415224913495,410
844,52824.7,71.09004739336493,410
882,52825.582,68.02721088435374,410
1008,52826.59,59.523809523809526,410
938,52827.528,63.96588486140725,410
875,52828.403,68.57142857142857,410
890,52829.293,67.41573033707866,410
993,52830.286,60.42296072507553,410
898,52831.184,66.815144766147,410
867,52832.051,69.20415224913495,410
945,52832.996,63.492063492063494,410
977,52833.973,61.412487205731836,410
891,52834.864,67.34006734006734,410
945,52835.809,63.492063492063494,410
1023,52836.832,58.651026392961874,410
954,52837.786,62.893081761006286,410
843,52838.629,71.17437722419929,410
938,52839.567,63.96588486140725,410
929,52840.496,64.58557588805166,410
883,52841.379,67.95016987542469,410
946,52842.325,63.424947145877375,410
953,52843.278,62.95907660020986,410
961,52844.239,62.43496357960458,410
851,52845.09,70.50528789659225,410
930,52846.02,64.51612903225806,410
945,52846.965,63.492063492063494,410
961,52847.926,62.43496357960458,410
828,52848.754,72.46376811594203,410
938,52849.692,63.96588486140725,410
945,52850.637,63.492063492063494,410
922,52851.559,65.0759219088937,410
930,52852.489,64.51612903225806,410
984,52853.473,60.97560975609756,410
938,52854.411,63.96588486140725,410
875,52855.286,68.57142857142857,410
968,52856.254,61.98347107438016,410
977,52857.231,61.412487205731836,410
898,52858.129,66.815144766147,410
852,52858.981,70.4225352112676,410
961,52859.942,62.43496357960458,410
922,52860.864,65.0759219088937,410
828,52861.692,72.46376811594203,410
906,52862.598,66.2251655629139,410
914,52863.512,65.64551422319475,410
914,52864.426,65.64551422319475,410
828,52865.254,72.46376811594203,410
891,52866.145,67.34006734006734,410
945,52867.09,63.492063492063494,410
875,52867.965,68.57142857142857,410
781,52868.746,76.82458386683739,410
891,52869.637,67.34006734006734,410
984,52870.621,60.97560975609756,410
868,52871.489,69.12442396313364,410
898,52872.387,66.815144766147,410
1039,52873.426,57.74783445620789,410
906,52874.332,66.2251655629139,410
922,52875.254,65.0759219088937,410
1008,52876.262,59.523809523809526,410
906,52877.168,66.2251655629139,410
875,52878.043,68.57142857142857,410
860,52878.903,69.76744186046511,410
968,52879.871,61.98347107438016,410
860,52880.731,69.76744186046511,410
851,52881.582,70.50528789659225,410
946,52882.528,63.424947145877375,410
945,52883.473,63.492063492063494,410
820,52884.293,73.17073170731707,410
1008,52885.301,59.523809523809526,410
1070,52886.371,56.074766355140184,410
907,52887.278,66.1521499448732,410
1000,52888.278,60.0,410
1039,52889.317,57.74783445620789,410
937,52890.254,64.034151547492,410
922,52891.176,65.0759219088937,410
953,52892.129,62.95907660020986,410
914,52893.043,65.64551422319475,410
844,52893.887,71.09004739336493,410
961,52894.848,62.43496357960458,410
969,52895.817,61.919504643962846,410
922,52896.739,65.0759219088937,410
961,52897.7,62.43496357960458,410
1023,52898.723,58.651026392961874,410
938,52899.661,63.96588486140725,410
867,52900.528,69.20415224913495,410
937,52901.465,64.034151547492,410
977,52902.442,61.412487205731836,410
828,52903.27,72.46376811594203,410
875,52904.145,68.57142857142857,410
930,52905.075,64.51612903225806,410
851,52905.926,70.50528789659225,410
891,52906.817,67.34006734006734,410
1015,52907.832,59.11330049261084,410
954,52908.786,62.893081761006286,410
867,52909.653,69.20415224913495,410
953,52910.606,62.95907660020986,410
1008,52911.614,59.523809523809526,410
898,52912.512,66.815144766147,410
899,52913.411,66.74082313681869,410
984,52914.395,60.97560975609756,410
891,52915.286,67.34006734006734,410
859,52916.145,69.84866123399301,410
922,52917.067,65.0759219088937,410
883,52917.95,67.95016987542469,410
851,52918.801,70.50528789659225,410
883,52919.684,67.95016987542469,410
1008,52920.692,59.523809523809526,410
914,52921.606,65.64551422319475,410
836,52922.442,71.77033492822966,410
789,52923.231,76.04562737642586,410
1187,52924.418,50.54759898904802,410
961,52925.379,62.43496357960458,410
961,52926.34,62.43496357960458,410
1078,52927.418,55.65862708719852,410
985,52928.403,60.91370558375635,410
906,52929.309,66.2251655629139,410
1055,52930.364,56.872037914691944,410
1047,52931.411,57.306590257879655,410
945,52932.356,63.492063492063494,410
1039,52933.395,57.74783445620789,410
1000,52934.395,60.0,410
851,52935.246,70.50528789659225,410
961,52936.207,62.43496357960458,410
954,52937.161,62.893081761006286,410
906,52938.067,66.2251655629139,410
906,52938.973,66.2251655629139,410
992,52939.965,60.483870967741936,410
977,52940.942,61.412487205731836,410
851,52941.793,70.50528789659225,410
930,52942.723,64.51612903225806,410
977,52943.7,61.412487205731836,410
859,52944.559,69.84866123399301,410
1008,52945.567,59.523809523809526,410
984,52946.551,60.97560975609756,410
891,52947.442,67.34006734006734,410
883,52948.325,67.95016987542469,410
929,52949.254,64.58557588805166,410
953,52950.207,62.95907660020986,410
813,52951.02,73.80073800738008,410
937,52951.957,64.034151547492,410
930,52952.887,64.51612903225806,410
961,52953.848,62.43496357960458,410
836,52954.684,71.77033492822966,410
906,52955.59,66.2251655629139,410
1016,52956.606,59.05511811023622,410
875,52957.481,68.57142857142857,410
937,52958.418,64.034151547492,410
1008,52959.426,59.523809523809526,410
891,52960.317,67.34006734006734,410
898,52961.215,66.815144766147,410
922,52962.137,65.0759219088937,410
914,52963.051,65.64551422319475,410
922,52963.973,65.0759219088937,410
938,52964.911,63.96588486140725,410
937,52965.848,64.034151547492,410
805,52966.653,74.53416149068323,410
945,52967.598,63.492063492063494,410
1008,52968.606,59.523809523809526,410
906,52969.512,66.2251655629139,410
867,52970.379,69.20415224913495,410
938,52971.317,63.96588486140725,410
890,52972.207,67.41573033707866,410
844,52973.051,71.09004739336493,410
945,52973.996,63.492063492063494,410
977,52974.973,61.412487205731836,410
875,52975.848,68.57142857142857,410
938,52976.786,63.96588486140725,410
953,52977.739,62.95907660020986,410
984,52978.723,60.97560975609756,410
875,52979.598,68.57142857142857,410
984,52980.582,60.97560975609756,410
1008,52981.59,59.523809523809526,410
922,52982.512,65.0759219088937,410
883,52983.395,67.95016987542469,410
953,52984.348,62.95907660020986,410
1000,52985.348,60.0,410
859,52986.207,69.84866123399301,410
922,52987.129,65.0759219088937,410
969,52988.098,61.919504643962846,410
938,52989.036,63.96588486140725,410
843,52989.879,71.17437722419929,410
922,52990.801,65.0759219088937,410
953,52991.754,62.95907660020986,410
930,52992.684,64.51612903225806,410
867,52993.551,69.20415224913495,410
930,52994.481,64.51612903225806,410
976,52995.457,61.47540983606557,410
868,52996.325,69.12442396313364,410
1007,52997.332,59.58291956305859,410
993,52998.325,60.42296072507553,410
859,52999.184,69.84866123399301,410
937,53000.121,64.034151547492,410
954,53001.075,62.893081761006286,410
875,53001.95,68.57142857142857,410
859,53002.809,69.84866123399301,410
945,53003.754,63.492063492063494,410
883,53004.637,67.95016987542469,410
828,53005.465,72.46376811594203,410
946,53006.411,63.424947145877375,410
976,53007.387,61.47540983606557,410
891,53008.278,67.34006734006734,410
906,53009.184,66.2251655629139,410
961,53010.145,62.43496357960458,410
930,53011.075,64.51612903225806,410
867,53011.942,69.20415224913495,410
961,53012.903,62.43496357960458,410
976,53013.879,61.47540983606557,410
914,53014.793,65.64551422319475,410
868,53015.661,69.12442396313364,410
929,53016.59,64.58557588805166,410
946,53017.536,63.424947145877375,410
898,53018.434,66.815144766147,410
953,53019.387,62.95907660020986,410
938,53020.325,63.96588486140725,410
945,53021.27,63.492063492063494,410
914,53022.184,65.64551422319475,410
953,53023.137,62.95907660020986,410
961,53024.098,62.43496357960458,410
906,53025.004,66.2251655629139,410
914,53025.918,65.64551422319475,410
930,53026.848,64.51612903225806,410
906,53027.754,66.2251655629139,410
852,53028.606,70.4225352112676,410
937,53029.543,64.034151547492,410
938,53030.481,63.96588486140725,410
805,53031.286,74.53416149068323,410
953,53032.239,62.95907660020986,410
1007,53033.246,59.58291956305859,410
891,53034.137,67.34006734006734,410
883,53035.02,67.95016987542469,410
906,53035.926,66.2251655629139,410
899,53036.825,66.74082313681869,410
859,53037.684,69.84866123399301,410
945,53038.629,63.492063492063494,410
977,53039.606,61.412487205731836,410
898,53040.504,66.815144766147,410
953,53041.457,62.95907660020986,410
993,53042.45,60.42296072507553,410
929,53043.379,64.58557588805166,410
899,53044.278,66.74082313681869,410
1023,53045.301,58.651026392961874,410
961,53046.262,62.43496357960458,410
867,53047.129,69.20415224913495,410
938,53048.067,63.96588486140725,410
969,53049.036,61.919504643962846,410
867,53049.903,69.20415224913495,410
843,53050.746,71.17437722419929,410
1008,53051.754,59.523809523809526,410
938,53052.692,63.96588486140725,410
851,53053.543,70.50528789659225,410
907,53054.45,66.1521499448732,410
961,53055.411,62.43496357960458,410
828,53056.239,72.46376811594203,410
851,53057.09,70.50528789659225,410
992,53058.082,60.483870967741936,410
899,53058.981,66.74082313681869,410
851,53059.832,70.50528789659225,410
1000,53060.832,60.0,410
954,53061.786,62.893081761006286,410
835,53062.621,71.8562874251497,410
1040,53063.661,57.69230769230769,410
953,53064.614,62.95907660020986,410
859,53065.473,69.84866123399301,410
953,53066.426,62.95907660020986,410
961,53067.387,62.43496357960458,410
859,53068.246,69.84866123399301,410
915,53069.161,65.57377049180327,410
953,53070.114,62.95907660020986,410
867,53070.981,69.20415224913495,410
851,53071.832,70.50528789659225,410
938,53072.77,63.96588486140725,410
906,53073.676,66.2251655629139,410
860,53074.536,69.76744186046511,410
851,53075.387,70.50528789659225,410
906,53076.293,66.2251655629139,410
868,53077.161,69.12442396313364,410
906,53078.067,66.2251655629139,410
914,53078.981,65.64551422319475,410
930,53079.911,64.51612903225806,410
835,53080.746,71.8562874251497,410
954,53081.7,62.893081761006286,410
992,53082.692,60.483870967741936,410
867,53083.559,69.20415224913495,410
922,53084.481,65.0759219088937,410
969,53085.45,61.919504643962846,410
976,53086.426,61.47540983606557,410
844,53087.27,71.09004739336493,410
937,53088.207,64.034151547492,410
985,53089.192,60.91370558375635,410
937,53090.129,64.034151547492,410
836,53090.965,71.77033492822966,410
953,53091.918,62.95907660020986,410
1016,53092.934,59.05511811023622,410
875,53093.809,68.57142857142857,410
922,53094.731,65.0759219088937,410
1039,53095.77,57.74783445620789,410
953,53096.723,62.95907660020986,410
891,53097.614,67.34006734006734,410
992,53098.606,60.483870967741936,410
1039,53099.645,57.74783445620789,410
906,53100.551,66.2251655629139,410
906,53101.457,66.2251655629139,410
961,53102.418,62.43496357960458,410
883,53103.301,67.95016987542469,410
930,53104.231,64.51612903225806,410
992,53105.223,60.483870967741936,410
859,53106.082,69.84866123399301,410
907,53106.989,66.1521499448732,410
929,53107.918,64.58557588805166,410
922,53108.84,65.0759219088937,410
875,53109.715,68.57142857142857,410
891,53110.606,67.34006734006734,410
930,53111.536,64.51612903225806,410
906,53112.442,66.2251655629139,410
969,53113.411,61.919504643962846,410
1078,53114.489,55.65862708719852,410
953,53115.442,62.95907660020986,410
851,53116.293,70.50528789659225,410
922,53117.215,65.0759219088937,410
985,53118.2,60.91370558375635,410
906,53119.106,66.2251655629139,410
922,53120.028,65.0759219088937,410
1062,53121.09,56.49717514124294,410
969,53122.059,61.919504643962846,410
969,53123.028,61.919504643962846,410
1062,53124.09,56.49717514124294,410
977,53125.067,61.412487205731836,410
898,53125.965,66.815144766147,410
1008,53126.973,59.523809523809526,410
953,53127.926,62.95907660020986,410
867,53128.793,69.20415224913495,410
907,53129.7,66.1521499448732,410
984,53130.684,60.97560975609756,410
891,53131.575,67.34006734006734,410
828,53132.403,72.46376811594203,410
992,53133.395,60.483870967741936,410
906,53134.301,66.2251655629139,410
844,53135.145,71.09004739336493,410
883,53136.028,67.95016987542469,410
937,53136.965,64.034151547492,410
953,53137.918,62.95907660020986,410
883,53138.801,67.95016987542469,410
1016,53139.817,59.05511811023622,410
969,53140.786,61.919504643962846,410
875,53141.661,68.57142857142857,410
906,53142.567,66.2251655629139,410
945,53143.512,63.492063492063494,410
883,53144.395,67.95016987542469,410
820,53145.215,73.17073170731707,410
1055,53146.27,56.872037914691944,410
953,53147.223,62.95907660020986,410
867,53148.09,69.20415224913495,410
985,53149.075,60.91370558375635,410
1007,53150.082,59.58291956305859,410
852,53150.934,70.4225352112676,410
953,53151.887,62.95907660020986,410
930,53152.817,64.51612903225806,410
844,53153.661,71.09004739336493,410
898,53154.559,66.815144766147,410
1023,53155.582,58.651026392961874,410
907,53156.489,66.1521499448732,410
851,53157.34,70.50528789659225,410
906,53158.246,66.2251655629139,410
899,53159.145,66.74082313681869,410
875,53160.02,68.57142857142857,410
875,53160.895,68.57142857142857,410
898,53161.793,66.815144766147,410
860,53162.653,69.76744186046511,410
898,53163.551,66.815144766147,410
945,53164.496,63.492063492063494,410
907,53165.403,66.1521499448732,410
843,53166.246,71.17437722419929,410
977,53167.223,61.412487205731836,410
969,53168.192,61.919504643962846,410
875,53169.067,68.57142857142857,410
937,53170.004,64.034151547492,410
985,53170.989,60.91370558375635,410
867,53171.856,69.20415224913495,410
914,53172.77,65.64551422319475,410
1000,53173.77,60.0,410
945,53174.715,63.492063492063494,410
852,53175.567,70.4225352112676,410
953,53176.52,62.95907660020986,410
953,53177.473,62.95907660020986,410
859,53178.332,69.84866123399301,410
907,53179.239,66.1521499448732,410
914,53180.153,65.64551422319475,410
851,53181.004,70.50528789659225,410
938,53181.942,63.96588486140725,410
961,53182.903,62.43496357960458,410
851,53183.754,70.50528789659225,410
813,53184.567,73.80073800738008,410
984,53185.551,60.97560975609756,410
977,53186.528,61.412487205731836,410
890,53187.418,67.41573033707866,410
993,53188.411,60.42296072507553,410
1015,53189.426,59.11330049261084,410
922,53190.348,65.0759219088937,410
1000,53191.348,60.0,410
992,53192.34,60.483870967741936,410
946,53193.286,63.424947145877375,410
937,53194.223,64.034151547492,410
930,53195.153,64.51612903225806,410
976,53196.129,61.47540983606557,410
867,53196.996,69.20415224913495,410
946,53197.942,63.424947145877375,410
976,53198.918,61.47540983606557,410
883,53199.801,67.95016987542469,410
891,53200.692,67.34006734006734,410
953,53201.645,62.95907660020986,410
969,53202.614,61.919504643962846,410
882,53203.496,68.02721088435374,410
938,53204.434,63.96588486140725,410
945,53205.379,63.492063492063494,410
891,53206.27,67.34006734006734,410
969,53207.239,61.919504643962846,410
953,53208.192,62.95907660020986,410
844,53209.036,71.09004739336493,410
906,53209.942,66.2251655629139,410
937,53210.879,64.034151547492,410
867,53211.746,69.20415224913495,410
868,53212.614,69.12442396313364,410
